技能ID,技能名称,技能等级,技能顺序,觉醒技能顺序,基礎技能係數,每級技能係數,基礎追加技能傷害,每級追加技能傷害,技能倍率
2402802,魔王血統 [泣],10,1,0,955,96,0,20,20.15
2402802,魔王血統 [泣],10,0,0,955,96,0,20,20.15
2402802,魔王血統 [泣],10,0,0,955,96,0,20,20.15
2402802,魔王血統 [泣],10,0,0,955,96,0,20,20.15
2402802,魔王血統 [泣],10,0,0,955,96,0,20,20.15
2402803,魔王血統 [三斬],10,1,0,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,1,0,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,1,0,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,0,0,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,0,0,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,0,0,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,1,1,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,1,1,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,1,1,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,0,1,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,0,1,1365,137,0,20,28.35
2402803,魔王血統 [三斬],10,0,1,1365,137,0,20,28.35
2403001,忍法_速,10,1,0,10,600,0,9,61.1
2403001,忍法_速,10,0,0,10,600,0,9,61.1
2403001,忍法_速,10,3,1,10,600,0,9,61.1
2403001,忍法_速,10,2,1,10,600,0,9,61.1
2403001,忍法_速,10,1,1,10,600,0,9,61.1
2403001,忍法_速,10,0,1,10,600,0,9,61.1
2403002,忍法_雷,10,1,0,10,480,0,9,49.1
2403002,忍法_雷,10,1,0,10,400,0,9,41.1
2403002,忍法_雷,10,0,0,10,480,0,9,49.1
2403002,忍法_雷,10,0,0,10,400,0,9,41.1
2403002,忍法_雷,10,3,1,10,400,0,9,41.1
2403002,忍法_雷,10,3,1,10,480,0,9,49.1
2403002,忍法_雷,10,2,1,10,400,0,9,41.1
2403002,忍法_雷,10,2,1,10,480,0,9,49.1
2403002,忍法_雷,10,1,1,10,400,0,9,41.1
2403002,忍法_雷,10,1,1,10,480,0,9,49.1
2403002,忍法_雷,10,0,1,10,480,0,9,49.1
2403003,忍法_幻,10,0,0,2470,247,0,10,50.4
2403003,忍法_幻,10,0,1,2470,247,0,10,50.4
2403004,忍法_攪,10,0,0,1205,121,0,9,25.15
2403004,忍法_攪,10,0,1,1205,121,0,9,25.15
2403004,忍法_攪,10,0,2,1205,121,0,9,25.15
2406901,巨石狂暴 [綠],10,1,0,10,780,0,20,79.1
2406901,巨石狂暴 [綠],10,0,0,10,780,0,20,79.1
2406901,巨石狂暴 [綠],10,0,1,10,780,0,20,79.1
2406902,石榴石 [紅],10,0,0,1850,185,0,20,38.0
2406902,石榴石 [紅],10,0,1,1850,185,0,20,38.0
2406903,紫水晶 [紫],10,0,0,2000,200,0,20,41.0
2406903,紫水晶 [紫],10,0,1,2000,200,0,20,41.0
2406903,紫水晶 [紫],10,0,2,2000,200,0,20,41.0
2406904,綠寶石 [綠],10,0,0,2000,200,0,20,41.0
2406904,綠寶石 [綠],10,1,1,2000,200,0,20,41.0
2406904,綠寶石 [綠],10,0,1,2000,200,0,20,41.0
2406905,魔法寶石陣 [紫],10,0,0,1550,155,0,20,32.0
2403101,旋風斬,10,2,0,0,250,0,5,26.0
2403101,旋風斬,10,1,0,0,210,0,5,22.0
2403101,旋風斬,10,0,0,0,200,0,5,21.0
2403101,旋風斬,10,1,1,0,210,0,5,22.0
2403101,旋風斬,10,0,1,0,200,0,5,21.0
2403101,旋風斬,10,1,2,0,210,0,5,22.0
2403101,旋風斬,10,0,2,0,200,0,5,21.0
1210901,昇天亂舞,5,3,0,20,45,50,130,3.45
1210901,昇天亂舞,5,3,0,20,50,50,130,3.7
1210901,昇天亂舞,5,2,0,20,35,50,130,2.95
1210901,昇天亂舞,5,1,0,20,30,50,130,2.7
1210901,昇天亂舞,5,0,0,20,20,50,130,2.2
1210901,昇天亂舞,5,0,0,20,25,50,130,2.45
1210902,聚精會神,5,1,0,20,100,50,130,6.2
1210902,聚精會神,5,1,0,20,120,50,130,7.2
1210902,聚精會神,5,0,0,20,100,50,130,6.2
1210902,聚精會神,5,0,0,20,120,50,130,7.2
1210903,逃遁,5,0,0,20,150,50,130,8.7
3807304,【 覺醒 】,50,0,0,3200,32,1120,6,49.0
3807304,【 覺醒 】,50,0,1,3200,32,1120,6,49.0
3807307,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3807307,【 傳奇 】,50,0,0,3200,27,160,2,46.5
3807307,【 傳奇 】,50,0,1,5450,75,0,0,93.0
3817304,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3817304,【 覺醒 II 】,50,0,0,4000,40,500,100,61.0
3817304,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3817304,【 覺醒 II 】,50,0,1,4000,40,500,100,61.0
3817307,【 傳奇 II 】,50,0,0,4000,34,160,2,58.0
3817307,【 傳奇 II 】,50,0,1,4000,34,160,2,58.0
1803400,不朽,1,0,0,12000,1000,130,60,131.0
1803101,雙重猛擊,3,0,0,20,20,30,60,1.8
1803103,碎殺,3,0,0,20,30,60,60,2.1
1803121,暗影猛擊,3,1,0,70,100,130,60,4.7
1803121,暗影猛擊,3,0,0,70,35,90,60,2.75
1803122,闇黑重擊,3,1,0,70,130,130,60,5.6
1803122,闇黑重擊,3,0,0,70,15,60,60,2.15
1803201,雙重猛擊,7,0,0,70,40,120,60,4.5
1803203,碎殺,7,0,0,70,20,60,60,3.1
1803206,躍襲,7,0,0,70,50,130,60,5.2
1803221,暗影猛擊,5,1,0,70,100,130,60,6.7
1803221,暗影猛擊,5,0,0,70,35,90,60,3.45
1803222,闇黑重擊,5,1,0,70,130,130,60,8.2
1803222,闇黑重擊,5,0,0,70,15,60,60,2.45
1107005,鳴牙閃,10,0,0,1500,150,270,30,31.0
1107005,鳴牙閃,10,1,0,2000,200,32,16,41.0
1107005,鳴牙閃,10,1,0,1400,140,32,16,29.0
1107015,風捲連刃,10,0,0,1750,175,0,46,36.0
1109505,天霸淒皇斬,5,1,0,3000,600,208,125,61.0
1109505,天霸淒皇斬,5,0,0,3000,600,208,125,61.0
1109405,奇斯多,5,0,0,4000,800,300,120,81.0
1109405,奇斯多,5,0,1,4000,800,300,120,81.0
1212005,狂風斬,5,0,0,4600,920,638,383,93.0
1212005,狂風斬,5,0,1,4600,920,638,383,93.0
1212005,狂風斬,5,1,1,4600,920,638,383,93.0
1212005,狂風斬,5,0,2,4600,920,638,383,93.0
1212005,狂風斬,5,1,2,4600,920,638,383,93.0
1210005,昇天擊,5,0,0,2850,570,182,169,58.0
1210005,昇天擊,5,1,0,2850,570,182,169,58.0
1210005,昇天擊,5,0,1,2850,570,182,169,58.0
1210005,昇天擊,5,1,1,2850,570,182,169,58.0
1210005,昇天擊,5,2,1,2850,570,182,169,58.0
1105005,飛翔斬,5,1,0,2500,209,320,167,36.45
1105005,飛翔斬,5,0,0,3000,250,0,0,43.5
1105005,飛翔斬,5,1,1,2500,209,320,167,36.45
1105005,飛翔斬,5,0,1,3000,250,0,0,43.5
1802401,[無限]絕路,5,0,0,720,306,0,10,23.5
1802401,[無限]絕路,5,0,0,720,306,0,10,23.5
1802401,[無限]絕路,5,0,0,720,306,0,10,23.5
1802401,[無限]絕路,5,0,1,720,306,0,10,23.5
1211005,天破俠亂,5,0,0,2350,470,180,130,48.0
1211005,天破俠亂,5,0,0,2350,470,150,130,48.0
1211005,天破俠亂,5,0,1,2350,470,180,130,48.0
1211005,天破俠亂,5,0,1,2350,470,150,130,48.0
1104017,疾風,12,0,0,80,600,0,72,73.8
1104017,疾風,12,0,0,80,600,0,72,73.8
1105017,旋槍陣,12,1,1,20,168,0,18,21.36
1105017,旋槍陣,12,0,1,20,168,0,18,21.36
1105017,旋槍陣,12,0,0,20,168,0,18,21.36
1106007,連訣槍,10,1,0,1305,130,0,24,27.05
1106007,連訣槍,10,0,0,1305,130,0,24,27.05
1105007,絕影刺,10,1,0,20,470,196,78,48.2
1105007,絕影刺,10,0,0,20,470,196,78,48.2
1107027,絕氣槍,7,1,0,3000,430,720,240,61.1
1107027,絕氣槍,7,1,0,3000,430,720,240,61.1
1107027,絕氣槍,7,0,0,3000,430,720,240,61.1
1107027,絕氣槍,7,0,0,3000,430,720,240,61.1
1107017,龍槍連閃,7,0,0,110,270,396,54,21.0
1107017,龍槍連閃,7,0,0,10,1300,396,54,92.1
1211007,追進擊,7,1,2,20,540,90,54,39.0
1211007,追進擊,7,0,2,20,540,90,54,39.0
1211007,追進擊,7,1,1,20,540,90,54,39.0
1211007,追進擊,7,0,1,20,540,90,54,39.0
1211007,追進擊,7,1,0,20,540,90,54,39.0
1211007,追進擊,7,0,0,20,540,90,54,39.0
1109107,龍槍(風),5,2,1,1800,360,80,64,37.0
1109107,龍槍(風),5,1,1,1800,360,80,64,37.0
1109107,龍槍(風),5,2,0,1800,360,80,64,37.0
1109107,龍槍(風),5,1,0,1800,360,80,64,37.0
1109107,龍槍(風),5,0,0,1800,360,80,64,37.0
1109207,龍槍(雷),5,1,0,200,1800,300,156,93.0
1109207,龍槍(雷),5,0,0,200,1800,300,156,93.0
1210007,威力穿刺,5,0,1,2260,452,135,135,46.2
1210007,威力穿刺,5,0,1,2260,452,171,162,46.2
1210007,威力穿刺,5,0,0,2260,452,135,135,46.2
1210007,威力穿刺,5,0,0,2260,452,171,162,46.2
1802402,[無限]百花撩亂,5,0,0,720,306,0,10,23.5
1802402,[無限]百花撩亂,5,0,1,720,306,0,10,23.5
1802403,[無限]偏執狂,5,0,0,720,306,0,10,23.5
1802403,[無限]偏執狂,5,0,0,720,306,0,10,23.5
1802403,[無限]偏執狂,5,0,1,720,306,0,10,23.5
1210101,昇天亂舞,10,3,0,1900,190,50,130,39.0
1210101,昇天亂舞,10,3,0,1900,190,50,130,39.0
1210101,昇天亂舞,10,2,0,1805,180,50,130,37.05
1210101,昇天亂舞,10,1,0,1710,171,50,130,35.2
1210101,昇天亂舞,10,0,0,1615,161,50,130,33.25
1210101,昇天亂舞,10,0,0,1615,161,50,130,33.25
1210101,昇天亂舞,10,3,1,1900,190,50,130,39.0
1210101,昇天亂舞,10,3,1,1900,190,50,130,39.0
1210101,昇天亂舞,10,2,1,1805,180,50,130,37.05
1210101,昇天亂舞,10,1,1,1615,161,50,130,33.25
1210101,昇天亂舞,10,0,1,1615,161,50,130,33.25
1210101,昇天亂舞,10,3,2,1900,190,50,130,39.0
1210101,昇天亂舞,10,3,2,1900,190,50,130,39.0
1210101,昇天亂舞,10,2,2,1805,180,50,130,37.05
1210101,昇天亂舞,10,1,2,1615,161,50,130,33.25
1210101,昇天亂舞,10,0,2,1615,161,50,130,33.25
1210102,無雙亂舞,10,3,0,2137,202,50,130,42.57
1210102,無雙亂舞,10,2,0,2150,215,50,130,44.0
1210102,無雙亂舞,10,1,0,2137,202,50,130,42.57
1210102,無雙亂舞,10,0,0,2150,215,50,130,44.0
1210102,無雙亂舞,10,2,1,2150,215,50,130,44.0
1210102,無雙亂舞,10,1,1,2137,202,50,130,42.57
1210102,無雙亂舞,10,0,1,2150,215,50,130,44.0
1210102,無雙亂舞,10,3,2,2137,202,50,130,42.57
1210102,無雙亂舞,10,2,2,2150,215,50,130,44.0
1210102,無雙亂舞,10,1,2,2137,202,50,130,42.57
1210102,無雙亂舞,10,0,2,2150,215,50,130,44.0
1210103,聚精會神,5,1,0,2250,450,50,130,46.0
1210103,聚精會神,5,1,0,2250,450,50,130,46.0
1210103,聚精會神,5,0,0,2250,450,50,130,46.0
1210103,聚精會神,5,0,0,2250,450,50,130,46.0
1210103,聚精會神,5,1,1,2250,450,50,130,46.0
1210103,聚精會神,5,1,1,2250,450,50,130,46.0
1210103,聚精會神,5,0,1,2250,450,50,130,46.0
1210103,聚精會神,5,0,1,2250,450,50,130,46.0
1210021,嗜魂刃,5,1,0,2250,450,50,130,46.0
1210021,嗜魂刃,5,0,0,2250,450,50,130,46.0
1210021,嗜魂刃,5,3,1,2250,450,50,130,46.0
1210021,嗜魂刃,5,2,1,2250,450,50,130,46.0
1210021,嗜魂刃,5,1,1,2250,450,50,130,46.0
1210021,嗜魂刃,5,0,1,2250,450,50,130,46.0
1109021,十字劍,5,1,0,6000,1200,225,150,121.0
1109021,十字劍,5,0,0,6000,1200,225,150,121.0
1109021,十字劍,5,1,1,6000,1200,225,150,121.0
1109021,十字劍,5,0,1,6000,1200,225,150,121.0
1210104,逃遁,5,0,0,5000,1000,50,130,101.0
1104014,昇龍斬,12,0,0,500,600,586,118,78.0
1104014,昇龍斬,12,1,0,500,600,586,118,78.0
1105014,龍尾襲,12,0,0,554,724,468,108,93.42
1106004,音速斬,12,0,0,160,320,0,30,41.0
1105004,順烈斬,12,0,0,20,290,20,40,36.0
1107004,閃影劍,12,0,0,252,324,520,104,42.4
1107004,閃影劍,12,0,1,252,324,520,104,42.4
1106101,光速斬,10,0,0,2070,207,20,24,42.4
1106101,光速斬,10,0,1,2070,207,20,24,42.4
1106101,光速斬,10,0,2,2070,207,20,24,42.4
1106102,迴旋盾牌,10,1,0,630,840,1050,210,91.3
1106102,迴旋盾牌,10,0,0,630,840,1050,210,91.3
1106102,迴旋盾牌,10,1,1,630,840,1050,210,91.3
1106102,迴旋盾牌,10,0,1,630,840,1050,210,91.3
1106102,迴旋盾牌,10,1,2,630,840,1050,210,91.3
1106102,迴旋盾牌,10,0,2,630,840,1050,210,91.3
1107014,迴旋斬,10,0,0,880,440,468,104,53.8
1107014,迴旋斬,10,0,0,880,440,468,104,53.8
1107014,迴旋斬,10,0,1,880,440,468,104,53.8
1107014,迴旋斬,10,0,1,880,440,468,104,53.8
1802405,心狀紋,5,0,0,700,800,0,10,48.0
1109304,圍繞斬,5,0,0,1600,320,50,100,33.0
1109304,圍繞斬,5,0,0,1600,320,40,100,33.0
1109104,邁大步走,8,0,0,40,170,50,30,15.0
1109104,邁大步走,8,0,0,40,170,0,50,15.0
1210004,劍氣波,5,0,0,1820,364,110,70,37.4
1802404,[無限] 結界之擊,5,0,0,100,540,0,10,29.0
1802404,[無限] 結界之擊,5,0,0,100,540,0,10,29.0
1802404,[無限] 結界之擊,5,0,1,100,540,0,10,29.0
1802404,[無限] 結界之擊,5,0,1,100,540,0,10,29.0
1109004,撞擊盾,1,0,0,625,925,225,120,16.5
1802407,撞擊鎚,5,0,0,2500,550,0,10,53.5
1802407,撞擊鎚,5,0,0,2500,550,0,10,53.5
1211101,雙連爆,5,0,0,1800,360,1050,210,37.0
1211101,雙連爆,5,0,1,1800,360,1050,210,37.0
1211103,反殺,5,0,0,1400,280,1050,210,29.0
1211103,反殺,5,0,1,1400,280,1050,210,29.0
1109406,颱風鎚,5,0,0,2000,400,30,50,41.0
1211102,盾擊,5,0,0,3000,600,1050,210,61.0
1106202,迴旋盾牌,5,0,0,2400,480,1050,210,49.0
1211006,天降制裁,5,0,0,3250,650,260,130,66.0
1211006,天降制裁,5,0,0,3250,650,200,100,66.0
1211006,天降制裁,5,0,1,3250,650,260,130,66.0
1211006,天降制裁,5,0,1,3250,650,200,100,66.0
1211006,天降制裁,5,0,2,3250,650,260,130,66.0
1211006,天降制裁,5,0,2,3250,650,200,100,66.0
1210006,威力襲捲,20,1,0,600,150,10,30,37.0
1210006,威力襲捲,20,0,0,600,150,10,20,37.0
1210006,威力襲捲,20,1,1,600,150,10,30,37.0
1210006,威力襲捲,20,0,1,600,150,10,20,37.0
1802406,[無限]天堂地獄,5,0,0,3000,1100,0,10,86.0
1802406,[無限]天堂地獄,5,0,0,3000,1100,0,10,86.0
1802406,[無限]天堂地獄,5,0,1,3000,1100,0,10,86.0
1802406,[無限]天堂地獄,5,0,1,3000,1100,0,10,86.0
1211104,威力爆擊,5,0,0,3250,650,1050,210,66.0
1211104,威力爆擊,5,0,0,3250,650,1050,210,66.0
1211104,威力爆擊,5,0,1,3250,650,1050,210,66.0
1211104,威力爆擊,5,0,1,3250,650,1050,210,66.0
1802408,[無限]幻夜馬郎拳,5,0,0,720,306,2,5,23.5
1802408,[無限]幻夜馬郎拳,5,0,0,720,306,2,5,23.5
1802408,[無限]幻夜馬郎拳,5,0,1,720,306,2,5,23.5
1106012,肘擊,10,0,0,1100,990,450,120,111.0
1107012,如來神掌,10,0,0,1100,990,450,105,111.0
1107012,如來神掌,10,0,1,1100,990,450,105,111.0
1106002,能量波,10,0,0,1500,150,864,208,31.0
1106002,能量波,10,0,1,1500,150,864,208,31.0
1101101,升龍拳,10,2,0,400,360,260,52,41.0
1101101,升龍拳,10,2,0,400,360,200,40,41.0
1101101,升龍拳,10,1,0,400,360,260,52,41.0
1101101,升龍拳,10,1,0,400,360,200,40,41.0
1101101,升龍拳,10,0,0,400,360,260,52,41.0
1101101,升龍拳,10,0,0,400,360,200,40,41.0
1211002,地雷陣,10,0,0,1500,150,180,180,31.0
1100110,斬靈拳,1,0,0,300,2700,225,165,31.0
1100113,吸血拳,5,0,0,260,468,40,40,27.0
1109101,天龍波,5,0,0,1100,990,225,150,61.5
1104001,虎烈腳,10,0,0,1100,990,420,76,111.0
1104001,虎烈腳,10,1,1,1100,990,420,76,111.0
1104001,虎烈腳,10,0,1,1100,990,420,76,111.0
1104001,虎烈腳,10,1,2,1900,380,5,20,58.0
1104001,虎烈腳,10,0,2,1100,990,420,76,111.0
1100109,旋轉腳,10,0,0,500,350,50,50,41.0
1100109,旋轉腳,10,0,0,500,350,50,50,41.0
1100109,旋轉腳,10,0,0,500,350,50,50,41.0
1106001,半月腳,10,1,0,2000,200,450,120,41.0
1106001,半月腳,10,1,0,2000,200,450,120,41.0
1106001,半月腳,10,0,0,2000,200,450,120,41.0
1106001,半月腳,10,0,0,2000,200,450,120,41.0
1106001,半月腳,10,0,1,2000,200,450,120,41.0
1106001,半月腳,10,0,1,2000,200,450,120,41.0
1106001,半月腳,10,1,1,2000,200,450,120,41.0
1106001,半月腳,10,1,1,2000,200,450,120,41.0
1106001,半月腳,10,2,1,2000,200,450,120,41.0
1106001,半月腳,10,2,1,2000,200,450,120,41.0
1210002,大地毀滅,10,0,0,650,585,308,375,66.0
1107001,天龍腳,10,3,0,3500,350,60,20,71.0
1107001,天龍腳,10,2,0,3500,350,60,20,71.0
1107001,天龍腳,10,1,0,3500,350,60,20,71.0
1107001,天龍腳,10,0,0,3500,350,60,20,71.0
1100112,鏟腳,1,1,0,200,1800,70,24,21.0
1100112,鏟腳,1,0,0,200,1800,70,24,21.0
1100111,幻影腳,5,0,0,1900,380,5,20,39.0
1100111,幻影腳,5,0,1,1900,380,5,20,39.0
1212002,旋風腳,5,0,0,1900,380,100,70,39.0
1802409,[無限]火焰先鋒,5,0,0,720,306,150,50,23.5
1802409,[無限]火焰先鋒,5,0,0,720,306,150,50,23.5
1802409,[無限]火焰先鋒,5,0,1,720,306,150,50,23.5
1802409,[無限]火焰先鋒,5,0,1,720,306,150,50,23.5
2107006,冰旋風,10,0,0,300,270,34,7,31.0
2104104,冰板,10,0,0,650,586,156,208,66.1
2104104,冰板,10,0,1,650,586,156,208,66.1
2104104,冰板,10,0,2,650,586,156,208,66.1
2211003,火牆術,10,0,0,400,440,150,150,49.0
2211103,火焰地獄,10,0,0,10,400,10,3,41.1
2211103,火焰地獄,10,0,1,10,400,10,3,41.1
2211006,瞬間凍結,5,0,0,1200,240,85,100,25.0
2211006,瞬間凍結,5,0,0,2200,440,85,100,45.0
2008006,冰矢漫舞,5,0,0,1200,240,0,10,25.0
2210003,烈焰火蛇,5,1,0,2000,400,50,40,41.0
2210003,烈焰火蛇,5,0,0,2000,400,50,40,41.0
2105002,旋風劈,10,0,0,1200,120,12,4,25.0
2106002,風庇護,10,0,0,10,650,150,60,66.1
2106002,風庇護,10,0,1,10,650,150,60,66.1
2104001,巨石震地,10,0,0,1000,1000,150,36,111.0
2105001,巨石突襲,10,0,0,500,800,130,16,86.0
2107002,旋風狂掃,5,0,0,1300,260,32,8,27.0
2211002,旋風狂刃,5,0,0,1100,220,100,120,23.0
2106001,天龍牙,5,0,0,3500,700,130,13,71.0
2106001,天龍牙,5,0,1,3500,700,130,13,71.0
2211001,召喚泥妖,5,0,0,1500,300,70,100,31.0
1802410,[無限]波音調號,5,0,0,720,306,0,10,23.5
1802410,[無限]波音調號,5,0,0,720,306,0,10,23.5
1802410,[無限]波音調號,5,0,1,720,306,0,10,23.5
3101023,電擊,5,0,0,1600,320,1120,6,33.0
3101023,電擊,5,1,0,1600,320,1120,6,33.0
3001019,惡魔之聲,5,0,0,2500,500,0,5,51.0
3001019,惡魔之聲,5,0,1,2500,500,0,5,51.0
3001019,惡魔之聲,5,0,2,2500,500,0,5,51.0
1108001,音符地獄,5,0,0,1500,300,169,195,31.0
1108001,音符地獄,5,1,0,1500,300,169,195,31.0
1108001,音符地獄,5,0,1,1500,300,169,195,31.0
1108001,音符地獄,5,1,1,1500,300,169,195,31.0
1108001,音符地獄,5,0,2,1500,300,169,195,31.0
1108001,音符地獄,5,1,2,1500,300,169,195,31.0
3101013,邪惡之旋律,10,2,0,1250,125,0,0,26.0
3101013,邪惡之旋律,10,0,0,1250,125,0,0,26.0
3101013,邪惡之旋律,10,2,1,1250,125,0,0,26.0
3101013,邪惡之旋律,10,0,1,1250,125,0,0,26.0
3001016,集體死亡,10,2,0,1750,175,150,150,36.0
3001016,集體死亡,10,0,0,1750,175,150,150,36.0
3001016,集體死亡,10,2,1,1750,175,150,150,36.0
3001016,集體死亡,10,0,1,1750,175,150,150,36.0
1108000,詭異之旋律,5,2,0,1500,300,50,20,31.0
1108000,詭異之旋律,5,0,0,1500,300,50,20,31.0
1108000,詭異之旋律,5,2,1,1500,300,50,20,31.0
1108000,詭異之旋律,5,0,1,1500,300,50,20,31.0
1802411,[無限]狂歡狂怒,5,0,0,14,424,0,10,22.34
1802411,[無限]狂歡狂怒,5,0,0,14,424,0,10,22.34
1802411,[無限]狂歡狂怒,5,0,0,14,424,0,10,22.34
1802411,[無限]狂歡狂怒,5,0,1,14,424,0,10,22.34
1802411,[無限]狂歡狂怒,5,0,1,14,424,0,10,22.34
1104013,迅影飛刃,10,0,0,3000,300,104,26,61.0
1106013,閃光刃,10,0,0,2750,275,480,60,56.0
1106013,閃光刃,10,0,1,2750,275,480,60,56.0
1107013,爆裂飛刀,10,0,0,1800,180,2,16,37.0
1107013,爆裂飛刀,10,0,0,1800,180,2,16,37.0
1210003,快影飛刀,10,0,0,1560,156,60,60,32.2
1210003,快影飛刀,10,0,0,1560,156,200,300,32.2
1210003,快影飛刀,10,0,1,1560,156,60,60,32.2
1210003,快影飛刀,10,1,1,1560,156,60,60,32.2
1107023,急襲,5,1,0,3900,780,525,225,79.0
1107023,急襲,5,0,0,3900,780,525,225,79.0
1107023,急襲,5,1,1,3900,780,525,225,79.0
1107023,急襲,5,0,1,3900,780,525,225,79.0
1107033,短刃狂熱,5,1,0,1400,280,100,50,29.0
1107033,短刃狂熱,5,0,0,1400,280,100,50,29.0
1107033,短刃狂熱,5,1,1,1400,280,100,50,29.0
1107033,短刃狂熱,5,0,1,1400,280,100,50,29.0
1107003,斬魔崩影刃,10,0,0,1250,125,20,18,26.0
1106003,幻影飛舞,10,0,0,1560,156,60,20,32.2
1106003,幻影飛舞,10,0,0,1560,156,20,30,32.2
1106003,幻影飛舞,10,0,1,1560,156,20,30,32.2
1106003,幻影飛舞,10,0,2,1560,156,20,30,32.2
1105008,暴雨箭,10,0,0,2000,200,80,20,41.0
1105008,暴雨箭,10,0,1,2000,200,80,20,41.0
1106008,亂舞箭,10,0,0,1500,150,100,30,31.0
1106008,亂舞箭,10,0,0,1500,150,100,30,31.0
1107008,冰棱錐,5,0,0,3500,700,364,66,71.0
1107008,冰棱錐,5,0,1,3500,700,364,66,71.0
1109908,爆炸箭,5,0,0,2250,450,150,75,46.0
1109908,爆炸箭,5,0,0,2250,450,100,100,46.0
1109908,爆炸箭,5,0,1,2250,450,100,100,46.0
1109908,爆炸箭,5,0,2,2250,450,100,100,46.0
1105100,後步伐箭,5,1,0,6000,1200,900,210,121.0
1105100,後步伐箭,5,0,0,5500,1100,900,210,111.0
1104018,多重箭,5,1,0,2250,450,88,18,46.0
1104018,多重箭,5,0,0,2250,450,88,18,46.0
1104018,多重箭,5,1,1,2250,450,88,18,46.0
1104018,多重箭,5,0,1,2250,450,88,18,46.0
1104018,多重箭,5,1,2,2250,450,88,18,46.0
1104018,多重箭,5,0,2,2250,450,88,18,46.0
1108008,光亮箭,5,1,0,1050,210,40,56,22.0
1108008,光亮箭,5,0,0,1050,210,40,56,22.0
1108008,光亮箭,5,2,1,1050,210,40,56,22.0
1108008,光亮箭,5,1,1,1050,210,40,56,22.0
1108008,光亮箭,5,0,1,1050,210,40,56,22.0
1106018,鳳凰箭,5,1,0,2750,550,750,136,56.0
1106018,鳳凰箭,5,0,0,2750,550,750,136,56.0
1802412,[無限]光線疾風,5,0,0,2000,400,0,10,41.0
1802412,[無限]光線疾風,5,0,0,2000,400,0,10,41.0
1802412,[無限]光線疾風,5,0,1,2000,400,0,10,41.0
1802412,[無限]光線疾風,5,0,1,2000,400,0,10,41.0
1105009,狂亂弩,5,0,0,1500,300,40,20,31.0
1210009,反擊,1,1,0,2000,1000,100,100,31.0
1210009,反擊,1,0,0,2000,1000,100,100,31.0
1108019,蝗蟲,5,0,0,1400,280,50,70,29.0
1108019,蝗蟲,5,0,1,1400,280,50,70,29.0
1211009,竄流發射,5,1,0,3750,750,450,375,76.0
1211009,竄流發射,5,0,0,3750,750,450,375,76.0
1211009,竄流發射,5,1,1,3750,750,450,375,76.0
1211009,竄流發射,5,0,1,3750,750,450,375,76.0
1211009,竄流發射,5,0,2,3750,750,450,375,76.0
1107009,暗影絕殺,5,0,0,500,900,516,102,51.0
1107009,暗影絕殺,5,0,1,500,900,516,102,51.0
1106019,解除限制,5,0,0,2000,400,160,30,41.0
1106009,次元砲,5,0,0,1900,380,516,96,39.0
1106009,次元砲,5,0,1,1900,380,516,96,39.0
1109009,浴火鳳凰,5,0,0,1900,380,50,30,39.0
1109009,浴火鳳凰,5,1,0,1900,380,50,30,39.0
1109009,浴火鳳凰,5,2,0,1900,380,50,30,39.0
1109009,浴火鳳凰,5,0,1,1900,380,50,30,39.0
1109009,浴火鳳凰,5,1,1,1900,380,50,30,39.0
1109009,浴火鳳凰,5,2,1,1900,380,50,30,39.0
1109009,浴火鳳凰,5,0,2,1900,380,50,30,39.0
1109009,浴火鳳凰,5,1,2,1900,380,50,30,39.0
1109009,浴火鳳凰,5,2,2,1900,380,50,30,39.0
1802413,[無限]彗星亂雷,5,0,0,400,348,150,10,22.4
1802413,[無限]彗星亂雷,5,0,1,400,348,150,10,22.4
1802414,[無限]幻影光炮,5,0,0,120,426,250,120,23.5
1802414,[無限]幻影光炮,5,0,1,120,426,250,120,23.5
1100820,後退步法,5,1,0,4050,810,750,360,82.0
1100820,後退步法,5,0,0,4050,810,750,360,82.0
1100320,速射,1,0,0,500,500,0,18,11.0
1100420,連射,10,2,0,1750,175,0,18,36.0
1100420,連射,10,1,0,1900,190,0,18,39.0
1100420,連射,10,0,0,1900,190,0,18,39.0
1100420,連射,10,2,1,1750,175,0,18,36.0
1100420,連射,10,1,1,1900,190,0,18,39.0
1100420,連射,10,0,1,1900,190,0,18,39.0
1100420,連射,10,2,2,1750,175,0,18,36.0
1100420,連射,10,1,2,1900,190,0,18,39.0
1100420,連射,10,0,2,1900,190,0,18,39.0
1100520,亂槍掃射,10,1,0,1875,187,0,18,38.45
1100520,亂槍掃射,10,0,0,3000,300,0,18,61.0
1100520,亂槍掃射,10,1,1,1875,187,0,18,38.45
