,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
2246,114003031,米德卡勒特物品店,歐羅拉,米德卡勒特物品店,歐羅拉,130,公會點數,86,86
2247,114003032,米德卡勒特武器店,穆基卡,米德卡勒特武器店,穆基卡,135,公會點數,86,86
2248,114003033,米德卡勒特酒吧,西諾,米德卡勒特酒吧,西諾,140,公會點數,86,86
2249,114003034,米德卡勒特酒吧,露娜,米德卡勒特酒吧,露娜,145,公會點數,86,86
2250,114003035,聯合公會,愛因斯特,聯合公會,愛因斯特,150,公會點數,184,184
2251,114003036,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,155,公會點數,184,184
2252,114003037,公會旅館,雷娜夏伊蓮,公會旅館,雷娜夏伊蓮,160,公會點數,184,184
2253,114003038,無限迴廊,傑伊特,無限迴廊,傑伊特,165,公會點數,184,184
2254,114003039,銀光住宅,娜比,銀光住宅,娜比,170,公會點數,210,210
2255,114003040,銀光住宅,達比,銀光住宅,達比,175,公會點數,210,210
2256,114003041,銀光住宅,卡比,銀光住宅,卡比,180,公會點數,210,210
2257,114003042,銀光住宅,達比,銀光住宅,達比,185,公會點數,210,210
2258,114004001,聯合公會,愛因斯特,聯合公會,愛因斯特,141,評價點數,0,0
2259,114004002,聯合公會,愛因斯特,聯合公會,愛因斯特,141,評價點數,0,0
2260,114004003,無限迴廊,傑伊特,無限迴廊,傑伊特,141,評價點數,0,0
2261,114004004,無限迴廊,傑伊特,無限迴廊,傑伊特,141,評價點數,0,0
2262,114004005,貝爾法圖書館,莉茲,貝爾法圖書館,莉茲,170,評價點數,0,0
2263,114004006,貝爾法圖書館,莉茲,貝爾法圖書館,莉茲,170,評價點數,0,0
2264,114004007,公會旅館,雷娜夏伊蓮,公會旅館,雷娜夏伊蓮,170,評價點數,0,0
2265,114004008,公會旅館,雷娜夏伊蓮,公會旅館,雷娜夏伊蓮,170,評價點數,0,0
2266,114004009,銀光住宅,達比,銀光住宅,達比,150,評價點數,0,0
2267,114004010,銀光住宅,達比,銀光住宅,達比,150,評價點數,0,0
2268,114006016,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,0
2269,114006017,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,0
2270,114006018,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,0
2271,114006019,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,5
2272,114006020,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,5
2273,114006021,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,21
2274,114006022,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,21
2275,114006023,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,21
2276,114006024,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,21
2277,114006025,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,21
2278,114006026,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,21
2279,114006027,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,21
2280,114006028,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,12
2281,114006029,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,12
2282,114006030,艾利亞斯酒館,貝倫,艾利亞斯酒館,貝倫,20,每日,6,12
2283,114006031,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,0
2284,114006032,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,0
2285,114006033,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,0
2286,114006034,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,22
2287,114006035,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,22
2288,114006036,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,22
2289,114006037,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,22
2290,114006038,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,22
2291,114006039,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,22
2292,114006040,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,22
2293,114006041,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,23
2294,114006042,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,23
2295,114006043,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,23
2296,114006044,龍京酒館,亞菲,龍京酒館,亞菲,30,每日,19,0
2297,114006046,龍京酒館,亞菲,龍京酒館,亞菲,40,每日,19,0
2298,114006047,龍京酒館,亞菲,龍京酒館,亞菲,40,每日,19,0
2299,114006048,龍京酒館,亞菲,龍京酒館,亞菲,40,每日,19,0
2300,114006049,龍京酒館,亞菲,龍京酒館,亞菲,40,每日,19,23
2301,114006050,龍京酒館,亞菲,龍京酒館,亞菲,40,每日,19,23
2302,114006051,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,15
2303,114006052,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,15
2304,114006053,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,15
2305,114006054,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,15
2306,114006055,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,15
2307,114006056,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,15
2308,114006057,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,15
2309,114006058,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,24
2310,114006059,奧亦奇酒館,凱伊,奧亦奇酒館,凱伊,40,每日,20,24
2311,114006061,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,0
2312,114006062,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,0
2313,114006063,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,0
2314,114006064,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,24
2315,114006065,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,24
2316,114006066,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,24
2317,114006067,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,18
2318,114006068,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,18
2319,114006069,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,18
2320,114006070,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,131
2321,114006071,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,131
2322,114006072,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,30
2323,114006073,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,30
2324,114006074,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,31
2325,114006075,阿法酒館,拉希特,阿法酒館,拉希特,50,每日,17,31
2326,114006076,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,0
2327,114006077,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,0
2328,114006078,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,0
2329,114006079,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,18
2330,114006080,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,18
2331,114006081,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,33
2332,114006082,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,33
2333,114006083,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,33
2334,114006084,貝斯酒館,貝拉,貝斯酒館,貝拉,60,每日,37,38
2335,114006085,貝斯酒館,貝拉,貝斯酒館,貝拉,60,每日,37,38
2336,114006086,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,54
2337,114006087,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,54
2338,114006088,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,54
2339,114006089,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,54
2340,114006090,阿法酒館,拉希特,阿法酒館,拉希特,60,每日,17,54
2341,114006091,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,0
2342,114006092,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,0
2343,114006093,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,0
2344,114006094,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,38
2345,114006095,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,38
2346,114006096,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,39
2347,114006097,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,39
2348,114006098,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,11
2349,114006099,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,11
2350,114006100,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,45
2351,114006101,貝斯酒館,貝拉,貝斯酒館,貝拉,70,每日,37,45
2352,114006102,奧利佛酒館,穆拉,奧利佛酒館,穆拉,70,每日,56,55
2353,114006103,奧利佛酒館,穆拉,奧利佛酒館,穆拉,70,每日,56,55
2354,114006104,奧利佛酒館,穆拉,奧利佛酒館,穆拉,70,每日,56,55
2355,114006105,奧利佛酒館,穆拉,奧利佛酒館,穆拉,70,每日,56,55
2356,114006106,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,0
2357,114006107,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,0
2358,114006108,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,0
2359,114006109,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,53
2360,114006110,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,53
2361,114006111,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,53
2362,114006112,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,53
2363,114006113,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,35
2364,114006114,貝斯酒館,貝拉,貝斯酒館,貝拉,80,每日,37,35
2365,114006115,奧利佛酒館,穆拉,奧利佛酒館,穆拉,80,每日,56,57
2366,114006116,奧利佛酒館,穆拉,奧利佛酒館,穆拉,80,每日,56,57
2367,114006117,奧利佛酒館,穆拉,奧利佛酒館,穆拉,80,每日,56,57
2368,114006118,奧利佛酒館,穆拉,奧利佛酒館,穆拉,80,每日,56,57
2369,114006119,阿法酒館,拉希特,阿法酒館,拉希特,80,每日,17,163
2370,114006120,阿法酒館,拉希特,阿法酒館,拉希特,80,每日,17,163
2371,114006121,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,0
2372,114006122,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,0
2373,114006123,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,0
2374,114006124,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,218
2375,114006125,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,218
2376,114006126,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,90,每日,67,68
2377,114006127,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,90,每日,67,68
2378,114006128,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,90,每日,67,68
2379,114006129,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,90,每日,67,16
2380,114006130,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,90,每日,67,16
2381,114006131,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,162
2382,114006132,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,162
2383,114006133,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,162
2384,114006134,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,162
2385,114006135,貝斯酒館,貝拉,貝斯酒館,貝拉,90,每日,37,162
2386,114006136,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,0
2387,114006137,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,0
2388,114006138,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,0
2389,114006139,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,117
2390,114006140,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,113
2391,114006141,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,114
2392,114006142,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,114
2393,114006143,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,115
2394,114006144,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,162
2395,114006145,貝斯酒館,貝拉,貝斯酒館,貝拉,100,每日,37,162
2396,114006146,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,100,每日,67,15
2397,114006147,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,100,每日,67,15
2398,114006148,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,100,每日,67,15
2399,114006149,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,100,每日,67,42
2400,114006150,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,100,每日,67,42
2401,114006151,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,0
2402,114006152,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,0
2403,114006153,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,0
2404,114006154,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,112
2405,114006155,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,112
2406,114006156,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,136
2407,114006157,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,136
2408,114006158,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,136
2409,114006159,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,219
2410,114006160,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,42
2411,114006161,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,42
2412,114006162,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,58
2413,114006163,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,58
2414,114006164,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,58
2415,114006165,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,110,每日,67,58
2416,114006166,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,0
2417,114006167,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,0
2418,114006168,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,0
2419,114006169,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,58
2420,114006170,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,58
2421,114006171,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,85
2422,114006172,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,85
2423,114006173,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,85
2424,114006174,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,85
2425,114006175,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,81
2426,114006176,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,81
2427,114006177,亞特蘭提斯酒館,亞瑟,亞特蘭提斯酒館,亞瑟,120,每日,67,81
2428,114006178,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,120,每日,184,180
2429,114006179,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,120,每日,184,180
2430,114006180,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,120,每日,184,180
2431,114006181,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,0
2432,114006182,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,0
2433,114006183,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,0
2434,114006184,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,87
2435,114006185,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,87
2436,114006186,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,48
2437,114006187,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,48
2438,114006188,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,48
2439,114006189,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,146
2440,114006190,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,130,每日,86,146
2441,114006191,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,130,每日,184,180
2442,114006192,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,130,每日,184,182
2443,114006193,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,130,每日,184,182
2444,114006194,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,130,每日,184,182
2445,114006195,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,130,每日,184,182
2446,114006196,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,0
2447,114006197,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,0
2448,114006198,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,0
2449,114006199,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,146
2450,114006200,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,146
2451,114006201,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,146
2452,114006202,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,146
2453,114006203,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,146
2454,114006204,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,141
2455,114006205,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,141
2456,114006206,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,140,每日,86,141
2457,114006207,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,140,每日,184,183
2458,114006208,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,140,每日,184,183
2459,114006209,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,140,每日,184,183
2460,114006210,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,140,每日,184,183
2461,114006211,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,150,每日,184,0
2462,114006212,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,150,每日,184,0
2463,114006213,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,150,每日,184,0
2464,114006214,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,150,每日,86,142
2465,114006215,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,150,每日,86,142
2466,114006216,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,150,每日,86,143
2467,114006217,米德卡勒特酒館,索爾,米德卡勒特酒館,索爾,150,每日,86,143
2468,114006218,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,118
2469,114006219,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,118
2470,114006220,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,118
2471,114006221,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,118
2472,114006222,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,120
2473,114006223,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,120
2474,114006224,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,121
2475,114006225,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,150,每日,119,121
2476,114006226,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,0
2477,114006227,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,0
2478,114006228,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,0
2479,114006229,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2480,114006230,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2481,114006231,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2482,114006232,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2483,114006233,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2484,114006234,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2485,114006235,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2486,114006236,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2487,114006237,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,160,每日,184,193
2488,114006238,龍京酒館,亞菲,龍京酒館,亞菲,160,每日,19,19
2489,114006239,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,160,每日,119,134
2490,114006240,鋼鐵都市酒館,MD,鋼鐵都市酒館,MD,160,每日,119,134
2491,114006241,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,0
2492,114006242,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,0
2493,114006243,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,0
2494,114006244,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,181
2495,114006245,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,181
2496,114006246,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,181
2497,114006247,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,208
2498,114006248,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,208
2499,114006249,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,208
2500,114006250,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,208
2501,114006251,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,208
2502,114006252,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,170,每日,184,208
2503,114006256,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,0
2504,114006257,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,0
2505,114006258,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,0
2506,114006259,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,181
2507,114006260,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,181
2508,114006261,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,181
2509,114006262,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,181
2510,114006263,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,181
2511,114006264,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,200
2512,114006265,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,200
2513,114006266,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,200
2514,114006267,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,180,每日,184,200
2515,114006271,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,0
2516,114006272,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,0
2517,114006273,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,0
2518,114006274,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,194
2519,114006275,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,194
2520,114006276,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,194
2521,114006277,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,194
2522,114006278,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,194
2523,114006279,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,194
2524,114006280,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,198
2525,114006281,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,198
2526,114006282,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,198
2527,114006283,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,198
2528,114006284,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,210
2529,114006285,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,190,每日,184,210
2530,114006286,聯合公會酒館,雷娜夏伊蓮,聯合公會酒館,雷娜夏伊蓮,150,每日,225,0
2531,114007001,貝羅斯,洛汗,委託,隨機佈告欄,1,隨機,6,3
2532,114007002,貝羅斯,亞瑟絲,委託,隨機佈告欄,1,隨機,6,4
2533,114007003,艾利亞斯,亞拉,委託,隨機佈告欄,1,隨機,6,6
