ID,_Map,_Name,_type
1447,243-00,廢棄高樓,Safety zone
1448,244-00,高速公路,Safety zone
1449,245-00,高速公路,Safety zone
1450,246-00,高速公路,PARTY
1451,246-01,高速公路,PARTY
1452,246-02,高速公路,PARTY
1453,247-00,廢棄高樓,Safety zone
1454,248-00,廢棄高樓,Safety zone
1455,249-00,廢棄高樓,PARTY
1456,250-00,廢棄高樓,PARTY
1457,251-00,廢棄高樓,PARTY
1458,252-00,伊米勒研究所入口,PARTY
1459,252-01,伊米勒研究所1,PARTY
1460,252-02,伊米勒研究所2,PARTY
1461,252-03,伊米勒研究所3,PARTY
1462,252-04,伊米勒研究所4,PARTY
1463,252-05,伊米勒研究所5,PARTY
1464,252-06,伊米勒研究所6,PARTY
1465,252-07,伊米勒研究所7,PARTY
1466,252-08,伊米勒研究所8,PARTY
1467,252-09,伊米勒研究所9,PARTY
1468,252-10,伊米勒研究所10,PARTY
1469,252-11,愛麗絲的第四座石塔,Safety zone
1470,253-00,聖誕活動,Safety zone
1471,254-00,深夜餐廳,Single
1472,255-00,大亂鬥,PARTY
1473,256-00,白色教堂後巷1,Field
1474,256-01,白色教堂後巷2,Field
1475,256-02,白色教堂後巷3,Field
1476,257-00,限時闖關精靈樹1,PARTY
1477,257-01,限時闖關精靈樹2,PARTY
1478,257-02,限時闖關精靈樹3,PARTY
1479,257-03,限時闖關精靈樹4,PARTY
1480,257-04,限時闖關精靈樹5,PARTY
1481,257-05,限時闖關精靈樹6,PARTY
1482,257-06,限時闖關精靈樹7,PARTY
1483,257-07,限時闖關精靈樹8,PARTY
1484,258-00,限時闖關金蘭雲系1,PARTY
1485,258-01,限時闖關金蘭雲系2,PARTY
1486,258-02,限時闖關金蘭雲系3,PARTY
1487,258-03,限時闖關金蘭雲系4,PARTY
1488,258-04,限時闖關金蘭雲系5,PARTY
1489,258-05,限時闖關金蘭雲系6,PARTY
1490,258-06,限時闖關金蘭雲系7,PARTY
1491,258-07,限時闖關金蘭雲系8,PARTY
1492,259-00,格鬥場武術大賽會場,Safety zone
1493,260-00,格鬥場獨木橋,Safety zone
1494,261-00,格鬥場延長賽1,Safety zone
1495,262-00,格鬥場延長賽2,Safety zone
1496,263-00,兒童節慶典場地,Safety zone
1497,263-01,兒童節慶典場地大廳,Safety zone
1498,264-00,父母節旅程海邊,Safety zone
1499,265-00,星星好康房間,Safety zone
1500,266-00,華納海姆1,Field
1501,266-01,華納海姆2,Field
1502,266-02,華納海姆3,Field
1503,266-03,華納海姆4,Field
1504,266-04,華納海姆5,Field
1505,266-05,華納海姆2,Field
1506,266-06,華納海姆5,Field
1507,267-00,哥德博物館1層,Field
1508,267-01,哥德博物館1層,Field
1509,268-00,哥德博物館外圍地區,Field
1510,268-01,哥德博物館外圍地區,Field
1511,269-00,哥德博物館2層,Field
1512,269-01,哥德博物館2層,Field
1513,270-00,哥德博物館3層,Field
1514,270-01,哥德博物館3層,Field
1515,271-00,花之路1,PARTY
1516,271-01,花之路2,PARTY
1517,271-02,花之路3,PARTY
1518,271-03,花之路4,PARTY
1519,271-04,花之路5,PARTY
1520,271-05,花之路陷阱房,PARTY
1521,271-06,花之路鑰匙房,PARTY
1522,272-00,月之路1,PARTY
1523,272-01,月之路2,PARTY
1524,272-02,月之路3,PARTY
1525,272-03,月之路4,PARTY
1526,272-04,月之路5,PARTY
1527,272-05,月之路陷阱房1,PARTY
1528,272-06,月之路陷阱房2,PARTY
1529,272-07,月之路陷阱房3,PARTY
1530,272-08,月之路陷阱房4,PARTY
1531,272-09,月之路鑰匙房,PARTY
1532,273-00,夢之路1,PARTY
1533,273-01,夢之路2,PARTY
1534,273-02,夢之路3,PARTY
1535,273-03,夢之路4,PARTY
1536,273-04,夢之路5,PARTY
1537,273-05,夢之路6,PARTY
1538,273-06,夢之路7,PARTY
1539,273-07,夢之路獎勵房1,PARTY
1540,273-08,夢之路獎勵房2,PARTY
1541,273-09,新月祭壇,PARTY
1542,273-10,新月祭壇,PARTY
1543,273-11,新月祭壇,PARTY
1544,273-12,新月祭壇,PARTY
1545,273-13,新月祭壇,PARTY
1546,273-14,新月祭壇,PARTY
1547,273-15,夢之路8,PARTY
1548,273-16,愛麗絲的考驗1,Safety zone
1549,273-17,愛麗絲的考驗2,Safety zone
1550,273-18,愛麗絲的考驗3,Safety zone
1551,273-19,愛麗絲的第十四座石塔,Safety zone
1552,273-20,無限戰鬥,Field
1553,274-00,華納海姆5,Field
1554,274-01,華納海姆5,Field
1555,274-02,華納海姆5,Field
1556,274-03,華納海姆5,Field
1557,275-00,世界樹1,Field
1558,275-01,世界樹2,Field
1559,275-02,世界樹3,Field
1560,275-03,世界樹4,Field
1561,275-04,世界樹5,Field
1562,275-05,世界樹6,Field
1563,275-06,世界樹2,Field
1564,275-07,世界樹2,Field
1565,275-08,世界樹2,Field
1566,276-00,烏勒多的泉水,Single
1567,276-01,烏勒多的泉水,Single
1568,276-02,烏勒多的泉水,Single
1569,276-03,烏勒多的泉水,Single
1570,276-04,烏勒多的泉水,Single
1571,276-05,烏勒多的泉水,Single
1572,277-00,烏勒多的泉水,Field
1573,277-01,烏勒多的泉水,Field
1574,277-02,烏勒多的泉水,Field
1575,278-00,彩虹的末端,Field
1576,278-01,彩虹的末端,Field
1577,278-02,彩虹的末端,Field
1578,278-03,彩虹的末端,Field
1579,278-04,彩虹的末端,Field
1580,278-05,彩虹的末端,Field
1581,278-06,彩虹的末端,Field
1582,278-07,彩虹的末端,Field
1583,278-08,彩虹的末端,Field
1584,278-09,彩虹的末端,Field
1585,278-10,彩虹的末端,Field
1586,278-11,貝羅斯村莊,Field
1587,279-00,彩虹的末端,Single
1588,279-01,彩虹的末端,Single
1589,279-02,彩虹的末端,Single
1590,279-03,彩虹的末端,Single
1591,279-04,彩虹的末端,Single
1592,279-05,彩虹的末端,Single
1593,279-06,彩虹的末端,Single
1594,279-07,彩虹的末端,Single
1595,279-08,彩虹的末端,Single
1596,279-09,彩虹的末端,Single
1597,280-00,彩虹的末端,Field
1598,280-01,彩虹的末端,Field
1599,280-02,彩虹的末端,Field
1600,280-03,魔王的內心世界,Field
1601,281-00,異世界,Field
1602,282-00,世界樹的幻影入口1,Field
1603,282-01,世界樹的幻影入口2,Field
1604,282-02,世界樹的幻影入口3,Field
1605,283-00,世界樹的幻影1,PARTY
1606,283-01,世界樹的幻影2,PARTY
1607,283-02,世界樹的幻影3,PARTY
1608,283-03,世界樹的幻影4,PARTY
1609,283-04,世界樹的幻影5,PARTY
1610,283-05,世界樹的幻影6,PARTY
1611,283-06,世界樹的幻影7,PARTY
1612,283-07,世界樹的幻影8,PARTY
1613,283-08,世界樹的幻影9,PARTY
1614,283-09,世界樹的幻影10,PARTY
1615,283-10,愛麗絲的第五座石塔,Safety zone
1616,284-00,彩虹的末端,PARTY
1617,284-01,彩虹的末端,PARTY
1618,285-00,地鐵站,PARTY
1619,285-01,地鐵站,PARTY
1620,286-00,吉恩蒂亞公園大廳,Field
1621,286-01,未知的倉庫地下1層,Field
1622,286-02,未知的倉庫地下2層,Field
1623,286-03,未知的倉庫地下3層,Field
1624,286-04,未知的倉庫地下4層,Field
1625,286-05,未知的倉庫地下5層,Field
1626,286-06,未知的倉庫地下6層,Field
1627,287-00,無樹平原1,Field
1628,287-01,無樹平原2,Field
1629,287-02,無樹平原3,Field
1630,287-03,無樹平原4,Field
1631,287-04,無樹平原5,Field
1632,287-05,無樹平原6,Field
1633,287-06,火山地帶1,Field
1634,287-07,火山地帶2,Field
1635,287-08,火山地帶3,Field
1636,287-09,火山地帶4,Field
1637,288-00,冒險家的殿堂1,Single
1638,288-01,冒險家的殿堂2,Single
1639,288-02,冒險家的殿堂3,Single
1640,288-03,冒險家的殿堂4,Single
1641,288-04,冒險家的殿堂5,Single
1642,288-05,冒險家的殿堂6,Single
1643,289-00,櫻樹湖畔7,PARTY
1644,289-01,櫻樹湖畔7,PARTY
1645,289-02,櫻樹湖畔7,PARTY
1646,289-03,櫻樹湖畔7,PARTY
1647,289-04,櫻樹湖畔7,PARTY
1648,289-05,安靜的湖畔,Field
1649,290-00,記憶的紀錄,Field
1650,290-01,記憶的紀錄,Field
1651,290-02,記憶的紀錄,Field
1652,290-03,記憶的紀錄,Field
1653,290-04,記憶的紀錄,Field
1654,290-05,記憶的紀錄,Field
1655,291-00,植物園1,Field
1656,291-01,植物園2,Field
1657,291-02,植物園3,Field
1658,291-03,植物園4,Field
1659,291-04,植物園5,Field
1660,291-05,植物園6,Field
1661,291-06,秘密倉庫1,Field
1662,291-07,秘密倉庫2,Field
1663,291-08,秘密倉庫3,Field
1664,291-09,秘密倉庫4,Field
1665,292-00,火山地帶1,Single
1666,292-01,火山地帶2,Single
1667,292-02,火山地帶3,Single
1668,292-03,火山地帶4,Single
1669,292-04,火山地帶5,Single
1670,292-05,火山地帶6,Single
1671,292-06,愛麗絲的第三座石塔,Safety zone
1672,293-00,白色平原,Single
1673,293-01,白色平原,Single
1674,293-02,白色平原,Single
1675,293-03,白色平原,Single
1676,293-04,白色平原,Single
1677,293-05,白色平原,Single
1678,293-06,白色平原,Single
1679,293-07,白色平原,Single
1680,293-08,白色平原,Single
1681,293-09,白色平原,Single
1682,293-10,白色平原,Single
1683,293-11,白色平原,Single
1684,293-12,白色平原,Single
1685,293-13,白色平原,Single
1686,293-14,白色平原,Single
1687,293-15,白色平原,Single
1688,293-16,白色平原,Single
1689,293-17,白色平原,Single
1690,293-18,白色平原,Single
1691,293-19,白色平原,Single
1692,293-20,白色平原,Single
1693,293-21,白色平原,Single
1694,293-22,白色平原,Single
1695,293-23,白色平原,Single
1696,293-24,白色平原,Single
1697,293-25,白色平原,Single
1698,293-26,白色平原,Single
1699,293-27,白色平原,Single
1700,293-28,白色平原,Single
1701,294-00,吉恩蒂亞倉庫1,Single
1702,294-01,吉恩蒂亞倉庫2,Single
1703,294-02,吉恩蒂亞倉庫3,Single
1704,294-03,吉恩蒂亞倉庫4,Single
1705,294-04,吉恩蒂亞倉庫5,Single
1706,294-05,吉恩蒂亞倉庫6,Single
1707,294-06,匠人的倉庫地區,Field
1708,295-00,住宅區,Safety zone
1709,295-01,商店街,Safety zone
1710,295-02,校門口,Safety zone
1711,295-03,教室,Safety zone
1712,295-04,住宅區,Safety zone
1713,295-05,住宅區,Safety zone
1714,295-06,上學路,Safety zone
1715,295-07,商店街,Safety zone
1716,295-08,校門口,Safety zone
1717,295-09,校門口,Safety zone
1718,295-10,教室,Safety zone
1719,295-11,教室,Safety zone
1720,295-12,雷比的教室,Safety zone
1721,295-13,卡茲諾的教室,Safety zone
1722,296-00,奇怪的夜晚,Field
1723,296-01,奇怪的夜晚,Field
1724,296-02,奇怪的夜晚,Field
1725,296-03,奇怪的夜晚,Field
1726,296-04,奇怪的夜晚,Field
1727,296-05,奇怪的夜晚,Field
1728,296-06,考試日的校門,Field
1729,297-00,迷宮教室入口,PARTY
1730,297-01,1年級走廊,PARTY
1731,297-02,2年級走廊,PARTY
1732,297-03,3年級走廊,PARTY
1733,297-04,學生會走廊,PARTY
1734,297-05,迷宮教室5,PARTY
1735,297-06,迷宮教室6,PARTY
1736,297-07,迷宮教室7,PARTY
1737,297-08,迷宮教室8,PARTY
1738,297-09,迷宮教室9,PARTY
1739,297-10,學生會教室,PARTY
1740,297-11,迷宮教室11,PARTY
1741,297-12,迷宮教室12,PARTY
1742,297-13,迷宮教室13,PARTY
1743,297-14,1-1班,PARTY
1744,297-15,2-1班,PARTY
1745,297-16,3-1班,PARTY
1746,297-17,迷宮教室17,PARTY
1747,297-18,迷宮教室18,PARTY
1748,297-19,迷宮教室入口,PARTY
1749,297-20,迷宮教室1,PARTY
1750,297-21,迷宮教室2,PARTY
1751,297-22,迷宮教室3,PARTY
1752,297-23,迷宮教室4,PARTY
1753,297-24,迷宮教室5,PARTY
1754,297-25,迷宮教室6,PARTY
1755,297-26,迷宮教室7,PARTY
1756,297-27,迷宮教室8,PARTY
1757,297-28,迷宮教室9,PARTY
1758,297-29,迷宮教室入口,PARTY
1759,297-30,迷宮教室入口,PARTY
1760,297-31,迷宮教室入口,PARTY
1761,297-32,1-2班,PARTY
1762,297-33,2-2班,PARTY
1763,297-34,3-2班,PARTY
1764,297-35,學生會教室,PARTY
1765,297-36,學生會教室,PARTY
1766,297-37,學生會教室,PARTY
1767,297-38,迷宮教室入口,PARTY
1768,297-39,迷宮教室入口,PARTY
1769,297-40,迷宮教室入口,PARTY
1770,297-41,最終試場,Single
1771,297-42,集中的時間,Single
1772,297-43,集中的時間,Single
1773,297-44,集中的時間,Single
1774,297-45,集中的時間,Single
1775,297-46,測試完成,Single
1776,298-00,我的房間,Field
1777,298-01,我的房間,Field
1778,298-02,我的房間,Field
1779,298-03,我的房間,Field
1780,299-00,我的房間,PARTY
1781,299-01,我的房間,PARTY
1782,299-02,我的房間,PARTY
1783,299-03,我的房間,PARTY
1784,300-00,白日夢住宅區,PARTY
1785,300-01,商店街,PARTY
1786,300-02,校門口,PARTY
1787,300-03,教室,PARTY
1788,300-04,空蕩商店街,Field
1789,301-00,怪物無理的襲擊！,PARTY
1790,301-01,奇怪的夜晚,PARTY
1791,301-02,奇怪的夜晚,PARTY
1792,302-00,怪物無理的襲擊！,PARTY
1793,302-01,奇怪的夜晚,PARTY
1794,302-02,奇怪的夜晚,PARTY
1795,302-03,仲夏夜的夜市,Field
1796,303-00,怪物無理的襲擊！,PARTY
1797,303-01,奇怪的夜晚,PARTY
1798,303-02,奇怪的夜晚,PARTY
1799,304-00,珊瑚森林1,Field
1800,304-01,珊瑚森林2,Field
1801,304-02,珊瑚森林3,Field
1802,304-03,珊瑚森林4,Field
1803,304-04,珊瑚森林5,Field
1804,304-05,珊瑚森林6,Field
1805,305-00,青空城大廳,Field
1806,306-00,石英洞窟1,Field
1807,306-01,石英洞窟2,Field
1808,306-02,石英洞窟3,Field
1809,306-03,石英洞窟4,Field
1810,307-00,暴風監視者廢墟1,Field
1811,307-01,暴風監視者廢墟2,Field
1812,307-02,暴風監視者廢墟3,Field
1813,307-03,暴風監視者廢墟4,Field
1814,307-04,暴風監視者廢墟5,Field
1815,308-00,奧斯古拉斯臨時駐地,Safety zone
1816,309-00,彼翠樹林1,Field
1817,309-01,彼翠樹林2,Field
1818,309-02,彼翠樹林3,Field
1819,309-03,彼翠樹林4,Field
1820,309-04,彼翠樹林5,Field
1821,310-00,青空城羅馬競技場,PARTY
1822,310-01,青空城羅馬競技場,PARTY
1823,310-02,青空城羅馬競技場,PARTY
1824,310-03,青空城羅馬競技場,PARTY
1825,310-04,青空城羅馬競技場,PARTY
1826,310-05,愛麗絲的第六座石塔,Safety zone
1827,310-06,愛麗絲的第十座石塔,Safety zone
1828,311-00,古代修練場1,Field
1829,312-00,古代修練場2,Single
1830,313-00,吉納蒂亞聖地前,Field
1831,314-00,吉納蒂亞聖地,Single
1832,315-00,奧爾卡的領域1,Field
1833,316-00,奧爾卡的領域2,Single
1834,317-00,奧爾卡的領域1,Field
1835,318-00,奧爾卡的領域2,Single
1836,319-00,石英洞窟深處,Single
1837,319-01,石英洞窟深處,Single
1838,319-02,石英洞窟深處,Single
1839,319-03,石英洞窟深處,Single
1840,319-04,石英洞窟深處,Single
1841,319-05,石英洞窟深處,Single
1842,320-00,時空連結,Field
1843,321-00,紅高粱地∼深淵∼1,Field
1844,321-01,紅高粱地∼深淵∼2,Field
1845,321-02,紅高粱地∼深淵∼3,Field
1846,321-03,紅高粱地∼深淵∼4,Field
1847,321-04,紅高粱地∼深淵∼5,Field
1848,322-00,龍祭城1,Field
1849,322-01,龍祭城2,Field
1850,322-02,龍祭城3,Field
1851,322-03,龍祭城4,Field
1852,322-04,龍祭城5,Field
1853,323-00,月華院1,PARTY
1854,323-01,月華院2,PARTY
1855,323-02,月華院3,PARTY
1856,323-03,月華院4,PARTY
1857,323-04,月華院5,PARTY
1858,323-05,月華院6,PARTY
1859,323-06,月華院7,PARTY
1860,323-07,月華院8,PARTY
1861,323-08,月華院9,PARTY
1862,323-09,月華院10,PARTY
1863,323-10,月華院11,PARTY
1864,323-11,月華院12,PARTY
1865,324-00,龍皇城1,PARTY
1866,324-01,龍皇城2,PARTY
1867,324-02,龍皇城3,PARTY
1868,324-03,龍皇城4,PARTY
1869,324-04,龍皇城5,PARTY
1870,324-05,龍皇城6,PARTY
1871,324-06,龍皇城7,PARTY
1872,324-07,龍皇城8,PARTY
1873,324-08,龍皇城9,PARTY
1874,324-09,龍皇城10,PARTY
1875,324-10,龍皇城11,PARTY
1876,324-11,龍皇城11,PARTY
1877,324-12,龍皇城12,PARTY
1878,324-13,燃燒的龍皇城,PARTY
1879,324-14,燃燒的龍皇城,PARTY
1880,324-15,燃燒的龍皇城,PARTY
1881,325-00,未知的倉庫,Single
1882,325-01,未知的倉庫,Single
1883,325-02,未知的倉庫,Single
1884,325-03,未知的倉庫,Single
1885,325-04,未知的倉庫,Single
1886,325-05,未知的倉庫,Single
1887,325-06,未知的倉庫,Single
1888,325-07,未知的倉庫,Single
1889,325-08,未知的倉庫,Single
1890,325-09,未知的倉庫,Single
1891,325-10,未知的倉庫,Single
1892,325-11,未知的倉庫,Single
1893,325-12,未知的倉庫,Single
1894,325-13,未知的倉庫,Single
1895,325-14,未知的倉庫,Single
1896,325-15,未知的倉庫,Single
1897,325-16,未知的倉庫,Single
1898,325-17,未知的倉庫,Single
1899,325-18,未知的倉庫,Single
1900,325-19,未知的倉庫,Single
1901,325-20,未知的倉庫,Single
1902,325-21,未知的倉庫,Single
1903,325-22,未知的倉庫,Single
1904,325-23,未知的倉庫,Single
1905,325-24,未知的倉庫,Single
1906,325-25,未知的倉庫,Single
1907,325-26,未知的倉庫,Single
1908,325-27,未知的倉庫,Single
1909,325-28,未知的倉庫,Single
1910,325-29,未知的倉庫,Single
1911,325-30,愛麗絲的第七座石塔,Safety zone
1912,326-00,未知的倉庫,Single
1913,326-01,未知的倉庫,Single
1914,326-02,未知的倉庫,Single
1915,326-03,未知的倉庫,Single
1916,326-04,未知的倉庫,Single
1917,326-05,未知的倉庫,Single
1918,326-06,未知的倉庫,Single
1919,326-07,未知的倉庫,Single
1920,326-08,未知的倉庫,Single
1921,326-09,未知的倉庫,Single
1922,326-10,未知的倉庫,Single
1923,326-11,未知的倉庫,Single
1924,326-12,未知的倉庫,Single
1925,326-13,未知的倉庫,Single
1926,326-14,未知的倉庫,Single
1927,326-15,未知的倉庫,Single
1928,326-16,未知的倉庫,Single
1929,326-17,未知的倉庫,Single
1930,326-18,未知的倉庫,Single
1931,326-19,未知的倉庫,Single
1932,326-20,未知的倉庫,Single
1933,326-21,未知的倉庫,Single
1934,326-22,未知的倉庫,Single
1935,326-23,未知的倉庫,Single
1936,326-24,未知的倉庫,Single
1937,326-25,未知的倉庫,Single
1938,326-26,未知的倉庫,Single
1939,326-27,未知的倉庫,Single
1940,326-28,未知的倉庫,Single
1941,326-29,未知的倉庫,Single
1942,326-30,愛麗絲的第七座石塔,Safety zone
1943,327-00,未知的倉庫,Single
1944,327-01,未知的倉庫,Single
1945,327-02,未知的倉庫,Single
1946,327-03,未知的倉庫,Single
1947,327-04,未知的倉庫,Single
1948,327-05,未知的倉庫,Single
1949,327-06,未知的倉庫,Single
1950,327-07,未知的倉庫,Single
1951,327-08,未知的倉庫,Single
1952,327-09,未知的倉庫,Single
1953,327-10,未知的倉庫,Single
1954,327-11,未知的倉庫,Single
1955,327-12,未知的倉庫,Single
1956,327-13,未知的倉庫,Single
1957,327-14,未知的倉庫,Single
1958,327-15,未知的倉庫,Single
1959,327-16,未知的倉庫,Single
1960,327-17,未知的倉庫,Single
1961,327-18,未知的倉庫,Single
1962,327-19,未知的倉庫,Single
1963,327-20,未知的倉庫,Single
1964,327-21,未知的倉庫,Single
1965,327-22,未知的倉庫,Single
1966,327-23,未知的倉庫,Single
1967,327-24,未知的倉庫,Single
1968,327-25,未知的倉庫,Single
1969,327-26,未知的倉庫,Single
1970,327-27,未知的倉庫,Single
1971,327-28,未知的倉庫,Single
1972,327-29,未知的倉庫,Single
1973,328-00,未知的倉庫,Single
1974,328-01,未知的倉庫,Single
1975,328-02,未知的倉庫,Single
1976,328-03,未知的倉庫,Single
1977,328-04,未知的倉庫,Single
1978,328-05,未知的倉庫,Single
1979,328-06,未知的倉庫,Single
1980,328-07,未知的倉庫,Single
1981,328-08,未知的倉庫,Single
1982,328-09,未知的倉庫,Single
1983,328-10,未知的倉庫,Single
1984,328-11,未知的倉庫,Single
1985,328-12,未知的倉庫,Single
1986,328-13,未知的倉庫,Single
1987,328-14,未知的倉庫,Single
1988,328-15,未知的倉庫,Single
1989,328-16,未知的倉庫,Single
1990,328-17,未知的倉庫,Single
1991,328-18,未知的倉庫,Single
1992,328-19,未知的倉庫,Single
1993,328-20,未知的倉庫,Single
1994,328-21,未知的倉庫,Single
1995,328-22,未知的倉庫,Single
1996,328-23,未知的倉庫,Single
1997,328-24,未知的倉庫,Single
1998,328-25,未知的倉庫,Single
1999,328-26,未知的倉庫,Single
2000,328-27,未知的倉庫,Single
2001,328-28,未知的倉庫,Single
2002,328-29,未知的倉庫,Single
2003,328-30,愛麗絲的第十三座石塔,Safety zone
2004,329-00,未知的倉庫,Single
2005,329-01,未知的倉庫,Single
2006,329-02,未知的倉庫,Single
2007,329-03,未知的倉庫,Single
2008,329-04,未知的倉庫,Single
2009,329-05,未知的倉庫,Single
2010,329-06,未知的倉庫,Single
2011,329-07,未知的倉庫,Single
2012,329-08,未知的倉庫,Single
2013,329-09,未知的倉庫,Single
2014,329-10,未知的倉庫,Single
2015,329-11,未知的倉庫,Single
2016,329-12,未知的倉庫,Single
2017,329-13,未知的倉庫,Single
2018,329-14,未知的倉庫,Single
2019,329-15,未知的倉庫,Single
2020,329-16,未知的倉庫,Single
2021,329-17,未知的倉庫,Single
2022,329-18,未知的倉庫,Single
2023,329-19,未知的倉庫,Single
2024,329-20,未知的倉庫,Single
2025,329-21,未知的倉庫,Single
2026,329-22,未知的倉庫,Single
2027,329-23,未知的倉庫,Single
2028,329-24,未知的倉庫,Single
2029,329-25,未知的倉庫,Single
2030,329-26,未知的倉庫,Single
2031,329-27,未知的倉庫,Single
2032,329-28,未知的倉庫,Single
2033,329-29,未知的倉庫,Single
2034,330-00,未知的圖書館1,Single
2035,330-01,未知的圖書館2,Single
2036,330-02,未知的圖書館3,Single
2037,331-00,特洛里,Safety zone
2038,332-00,隱藏的洞窟1,PARTY
2039,332-01,隱藏的洞窟2,PARTY
2040,332-02,隱藏的洞窟3,PARTY
2041,332-03,隱藏的洞窟4,PARTY
2042,332-04,隱藏的洞窟5,PARTY
2043,332-05,隱藏的洞窟6,PARTY
2044,332-06,隱藏的洞窟7,PARTY
2045,332-07,隱藏的洞窟8,PARTY
2046,332-08,隱藏的洞窟9,PARTY
2047,332-09,愛麗絲的第八座石塔,Safety zone
2048,333-00,蘑菇森林1,Field
2049,333-01,蘑菇森林2,Field
2050,333-02,蘑菇森林3,Field
2051,333-03,蘑菇森林4,Field
2052,333-04,蘑菇森林5,Field
2053,333-05,蘑菇森林6,Field
2054,333-06,奇幻草原,Safety zone
2055,334-00,毀壞之城1,PARTY
2056,334-01,毀壞之城2,PARTY
2057,334-02,毀壞之城3,PARTY
2058,334-03,毀壞之城4,PARTY
2059,334-04,毀壞之城5,PARTY
2060,334-05,毀壞之城6,PARTY
2061,334-06,毀壞之城7,PARTY
2062,334-07,毀壞之城8,PARTY
2063,334-08,毀壞之城9,PARTY
2064,334-09,毀壞之城10,PARTY
2065,334-10,毀壞之城11,PARTY
2066,335-00,佈滿青苔的小章魚神殿1,Field
2067,335-01,佈滿青苔的小章魚神殿2,Field
2068,335-02,佈滿青苔的小章魚神殿3,Field
2069,335-03,佈滿青苔的小章魚神殿4,Field
2070,335-04,佈滿青苔的小章魚神殿5,Field
2071,335-05,佈滿青苔的小章魚神殿6,Field
2072,335-06,佈滿青苔的小章魚神殿7,Field
2073,335-07,佈滿青苔的小章魚神殿8,Field
2074,336-00,歐若拉森林1,Field
2075,336-01,歐若拉森林2,Field
2076,336-02,歐若拉森林3,Field
2077,336-03,歐若拉森林4,Field
2078,336-04,歐若拉森林5,Field
2079,336-05,歐若拉森林6,Field
2080,337-00,歐若拉庭園1,PARTY
2081,337-01,歐若拉庭園2,PARTY
2082,337-02,歐若拉庭園3,PARTY
2083,337-03,歐若拉庭園4,PARTY
2084,337-04,歐若拉庭園5,PARTY
2085,337-05,歐若拉庭園6,PARTY
2086,337-06,活動3,Safety zone
2087,337-07,活動4,Safety zone
2088,337-08,歐若拉的花園派對,Safety zone
2089,337-09,愛麗絲的第九座石塔,Safety zone
2090,338-00,彩虹夏季狂歡城,Safety zone
2091,338-01,1層活動大廳,Safety zone
2092,338-02,2層活動大廳,Safety zone
2093,338-03,3層活動大廳,Safety zone
2094,338-04,4層活動大廳,Safety zone
2095,338-05,5層活動大廳,Safety zone
2096,338-06,6層活動大廳,Safety zone
2097,338-07,7層活動大廳,Safety zone
2098,338-08,8層活動大廳,Safety zone
2099,338-09,9層活動大廳,Safety zone
2100,338-10,10層活動大廳,Safety zone
2101,338-11,守護春大廳,Safety zone
2102,338-12,守護春,Safety zone
2103,338-13,守護春獎勵,Safety zone
2104,338-14,攻擊在於時機大廳,Safety zone
2105,338-15,攻擊在於時機大廳,Safety zone
2106,338-16,攻擊在於時機獎勵,Safety zone
2107,339-00,自由貿易都市立佩拉,Field
2108,340-00,魔石實驗室大廳,PARTY
2109,340-01,魔石實驗室地下暗渠1,PARTY
2110,340-02,魔石實驗室地下暗渠2,PARTY
2111,340-03,地下通道,PARTY
2112,340-04,地下通道,PARTY
2113,340-05,地下通道,PARTY
2114,340-06,地下通道,PARTY
2115,340-07,第2實驗室,PARTY
2116,340-08,陷阱,PARTY
2117,340-09,陷阱,PARTY
2118,340-10,陷阱,PARTY
2119,340-11,地下通道2,PARTY
2120,340-12,地下通道3,PARTY
2121,340-13,地下通道4,PARTY
2122,340-14,第1實驗室,PARTY
2123,340-15,第1實驗室,PARTY
2124,340-16,第1實驗室,PARTY
2125,340-17,愛麗絲的第十一座石塔,Safety zone
2126,341-00,立佩拉市政府大廳,PARTY
2127,341-01,立佩拉市政府1層,PARTY
2128,341-02,前往立佩拉市政府2層的樓梯,PARTY
2129,341-03,立佩拉市政府2層大廳,PARTY
2130,341-04,立佩拉市政府市長室,PARTY
2131,341-05,立佩拉市政府市長室,PARTY
2132,341-06,立佩拉市政府市長室,PARTY
2133,342-00,梅林島,Field
2134,342-01,梅林島1,Field
2135,342-02,梅林島2,Field
2136,342-03,梅林島3,Field
2137,342-04,梅林島(副本入口),Field
2138,342-05,梅林島(狩獵地區),Field
2139,343-00,惡魔峽谷1,PARTY
2140,343-01,惡魔峽谷2,PARTY
2141,343-02,惡魔峽谷3,PARTY
2142,343-03,惡魔峽谷4,PARTY
2143,343-04,惡魔峽谷5,PARTY
2144,343-05,惡魔峽谷6,PARTY
2145,343-06,惡魔峽谷7,PARTY
2146,343-07,惡魔峽谷8,PARTY
2147,343-08,愛麗絲的第十二座石塔,Safety zone
2148,344-00,惡魔之山1,Field
2149,344-01,惡魔之山2,Field
2150,344-02,惡魔之山3,Field
2151,344-03,惡魔之山4,Field
2152,345-00,神秘的殿堂1,PARTY
2153,345-01,神秘的殿堂2,PARTY
2154,345-02,神秘的殿堂3,PARTY
2155,345-03,神秘的殿堂,PARTY
2156,345-04,神秘的殿堂,PARTY
2157,345-05,神秘的殿堂,PARTY
2158,345-06,神秘的殿堂,PARTY
2159,345-07,神秘的殿堂,PARTY
2160,345-08,神秘的殿堂,PARTY
2161,345-09,神秘的殿堂10,PARTY
2162,345-10,神秘的殿堂11,PARTY
2163,345-11,神秘的殿堂12,PARTY
