ID,_Name,_PositionIndex,_Description,_Type,_ImageFile,_Range_Width,_Range_height,_Input1_Left,_Input1_Top,_Input1_Right,_Input1_Bottom,_FX1,_Text,_Array,_Margine,_Vmargine,_StatusType1,_StatusValue1,_StatusType2,_StatusValue2,_StatusType3,_StatusValue3,_StatusType4,_StatusValue4,_EffectID1,_EffectDescription1,_EffectID2,_EffectDescription2,_EffectID3,_EffectDescription3,_EffectID4,_EffectDescription4,_Red,_Green,_Blue
1041,恐懼騎士,44,\n4轉職業王者稱號!! 我就是彩虹島物語的恐懼騎士!,1,,145,16,0,0,0,0,21645,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1042,鬥神,138,\n4轉職業王者稱號!! 我就是彩虹島物語的鬥神!,1,,145,16,0,0,0,0,21646,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1043,幻術師,668,\n4轉職業王者稱號!! 我就是彩虹島物語的幻術師!,1,,145,16,0,0,0,0,21647,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1044,音樂大師,423,\n4轉職業王者稱號!! 我就是彩虹島物語的音樂大師!,1,,145,16,0,0,0,0,21648,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1045,忍者大師,429,\n4轉職業王者稱號!! 我就是彩虹島物語的忍者大師!,1,,145,16,0,0,0,0,21649,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1046,審判者,316,\n4轉職業王者稱號!! 我就是彩虹島物語的審判者!,1,,145,16,0,0,0,0,21650,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1047,改造大師,16,\n4轉職業王者稱號!! 我就是彩虹島物語的改造大師!,1,,145,16,0,0,0,0,21651,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1048,HELLO MR. MONKEY,770,\n今年是我的年~玩家們，接受我滿滿的氣息吧！,1,,145,16,0,0,0,0,17996,0,5,2,1,465,5,464,10,128,50,124,100,0,,0,,0,,0,,245,39,230
1049,☆2016玩家座談會★,694,\n感謝您喜愛彩虹島物語~ 請更加支持我們哦~!^^,1,,145,16,0,0,0,0,0,1,5,2,1,456,5,461,10,464,10,465,5,0,,0,,0,,0,,233,14,101
1050,2016玩家座談會,716,\n感謝您長久以來的愛護~ 日後也請繼續多多支持哦~!^^,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,233,14,101
1051,DEMI GOD,752,\n去迎接DEMI GOD吧~！會感受到超乎想像的力量~！！,1,,145,16,0,0,0,0,18058,0,5,2,1,465,5,464,10,128,50,124,100,0,,0,,0,,0,,58,1,171
1052,2017年with Friend,719,\n我愛彩虹島物語!恭喜彩虹島物語2017年!!,1,,145,16,0,0,0,0,18140,0,5,2,1,132,5,124,10,106,10,0,0,0,,0,,0,,0,,245,39,230
1053,AURORA GARDEN,735,\n充滿歐若拉庭院的氣息！,1,,145,16,0,0,0,0,18057,0,5,2,1,456,3,106,10,0,0,0,0,0,,0,,0,,0,,245,39,230
1054,奧莉安的摯友,385,\n玩家與奧莉安變親近，所以是奧莉安的摯友！,1,,145,16,0,0,0,0,0,1,5,2,1,465,3,128,10,0,0,0,0,0,,0,,0,,0,,205,175,70
1055,傑凱的同夥,20,\n對自己與傑凱同夥感到滿足？！,1,,145,16,0,0,0,0,0,1,5,2,1,465,3,466,3,0,0,0,0,0,,0,,0,,0,,201,94,23
1056,HOT PLAYER,771,\n玩家！Hot！！,1,,145,16,0,0,0,0,18057,0,5,2,1,464,10,465,5,0,0,0,0,0,,0,,0,,0,,245,39,230
1057,GM Super Power,761,\n凝聚GM的氣息~！玩家的超級力量~！！,1,,145,16,0,0,0,0,18267,0,5,2,1,465,5,464,10,128,50,124,100,0,,0,,0,,0,,245,39,230
1058,Merry Christmas,791,\n彩虹島物語聖誕節快樂！！！幸福的聖誕節就和彩虹島物語一起度過~,1,,145,16,0,0,0,0,17297,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,65,52
1059,The Best Level,818,\n恭喜達成最高等級~！玩家你是彩虹島物語的最棒島民~！,1,,145,16,0,0,0,0,18406,0,5,2,1,465,4,464,20,141,2,241,2,0,,0,,0,,0,,240,65,52
1060,混血天神,659,\n4轉職業王者稱號！！我就是彩虹島物語的混血天神！,1,,145,16,0,0,0,0,21639,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1061,HAPPY HAPPY,768,\n在涼爽的春天我們全部都HAPPY HAPPY~?,1,,145,16,0,0,0,0,18438,0,5,2,1,465,5,464,10,128,50,124,100,0,,0,,0,,0,,245,39,230
1062,Let's PLAY！！,783,\n我們一起在彩虹島玩吧~!! 一起享受彩虹島~!!,1,,145,16,0,0,0,0,18496,0,5,2,1,456,5,461,10,464,10,465,5,0,,0,,0,,0,,233,14,101
1063,Let's PLAY！！,784,\n我們一起在彩虹島玩吧~!! 一起享受彩虹島~!!,1,,145,16,0,0,0,0,18496,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,233,14,101
1064,耶比妹妹愛好者,371,\n送給2017年彩虹島物語★遊樂園參與者的特殊禮物!!\n只有『討厭英文』的玩家可以使用的稱號!,1,,145,16,0,0,0,0,0,1,5,2,1,124,10,30,1500,465,5,0,0,15004407,發動爆擊時：增加爆擊傷害30%,15004409,,15004411,攻擊時低機率發動Ely獲得量40%,15004413,,204,97,91
1065,耶比妹妹愛好者,372,\n送給2017年彩虹島物語★遊樂園參與者的特殊禮物!!\n只有『討厭英文』的玩家可以使用的稱號!,1,,145,16,0,0,0,0,0,1,5,2,1,124,10,30,1500,465,5,0,0,15004407,發動爆擊時：增加爆擊傷害30%,15004409,,15004411,攻擊時低機率發動Ely獲得量40%,15004413,,255,232,161
1066,SUMMER STORY,812,\n前往奧爾卡海邊 ~ 前往山林地帶 ~ 去彩虹島享受夏季吧 GOGOGO~!,1,,145,16,0,0,0,0,18539,0,5,2,1,465,4,464,10,456,2,124,30,15003885,物理爆擊效果: 以低機率上升物理爆擊傷害200%,15003887,魔法爆擊效果: 以低機率上升魔法爆擊傷害200%,0,,0,,255,232,161
1067,抵達冒險終點者,445,\n還剩下很多冒險。GOGOGO~!,1,,145,16,0,0,0,0,0,1,5,2,1,465,2,461,15,462,15,456,1,0,,0,,0,,0,,245,39,230
1068,[活動] 麥德斯的手藝,692,\n[活動] 麥德斯的手藝最棒了~ 就說你真的是最棒的？,1,,145,16,0,0,0,0,0,1,5,2,1,369,3,384,5,411,30,0,0,0,,0,,0,,0,,0,0,0
1069,彩虹島名偵探,524,\n調查~ 調查~ 在哪裡哪裡~ 我就是名偵探!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,58,1,171
1070,炙焰天,434,\n4轉職業炙焰天!! 彩虹島燃起熊熊大火吧~,1,,145,16,0,0,0,0,21640,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1071,TREASURE CAVE,820,\n到充滿金銀財寶的TREASURE CAVE探險吧~！,1,,145,16,0,0,0,0,18635,0,5,2,1,465,5,464,10,128,50,124,100,0,,0,,0,,0,,245,39,230
1072,SANTA＆RUDOLPH,807,\n在白雪之間~跟聖誕魯道夫一起，與彩虹島物語一起度過冬天吧~！,1,,145,16,0,0,0,0,18809,0,5,2,1,465,5,464,10,128,50,124,100,0,,0,,0,,0,,245,39,230
1073,彩虹島網咖之神認證？,523,\n彩虹島網咖之神玩家認證？,1,,145,16,0,0,0,0,0,1,5,2,1,462,20,456,3,0,0,0,0,0,,0,,0,,0,,21,230,255
1074,貝羅斯市民獎受獎者,613,\n頒發貝羅斯市民獎給玩家,1,,145,16,0,0,0,0,0,1,5,2,1,124,30,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1075,艾利亞斯市民獎受獎者,364,\n頒發艾利亞斯市民獎給玩家,1,,145,16,0,0,0,0,0,1,5,2,1,492,15,38,15,0,0,0,0,0,,0,,0,,0,,201,94,23
1076,龍京市民獎受獎者,163,\n頒發龍京市民獎給玩家,1,,145,16,0,0,0,0,0,1,5,2,1,128,25,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1077,奧亦奇市民獎受獎者,386,\n頒發奧亦奇市民獎給玩家,1,,180,16,0,0,0,0,0,1,5,2,1,132,5,136,200,0,0,0,0,0,,0,,0,,0,,201,94,23
1078,阿法市民獎受獎者,326,\n頒發阿法市民獎給玩家,1,,145,16,0,0,0,0,0,1,5,2,1,496,500,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1079,貝斯市民獎受獎者,615,\n頒發貝斯市民獎給玩家,1,,145,16,0,0,0,0,0,1,5,2,1,461,10,462,10,0,0,0,0,0,,0,,0,,0,,201,94,23
1080,亞特蘭提斯市民獎受獎者,354,\n頒發亞特蘭提斯市民獎給玩家,1,,180,16,0,0,0,0,0,1,5,2,1,464,10,466,20,0,0,0,0,0,,0,,0,,0,,201,94,23
1081,SANTA＆RUDOLPH,808,\n在白雪之間~跟聖誕魯道夫一起，與彩虹島物語一起度過冬天吧~！,1,,145,16,0,0,0,0,18809,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,255,0,0
1082,2018 HAPPY NEW YEAR,720,\n祝福彩虹島玩家2018戊戌年事事順利~!,1,,145,16,0,0,0,0,18902,0,5,2,1,465,4,464,10,456,2,124,30,15003885,物理爆擊效果: 物理爆擊傷害增加200%,15003887,物理爆擊效果: 魔法爆擊效果增加200%,0,,0,,255,232,161
1083,戊戌年的幸運,189,\n給你滿滿的戊戌年好運~!,1,,145,16,0,0,0,0,0,1,5,2,1,456,7,461,25,462,25,0,0,0,,0,,0,,0,,233,14,101
1084,內心溫暖的'空間',85,\n慈善天使'空間'發放的彩虹島獨一無二稀有稱號!!,1,,145,16,0,0,0,0,0,1,5,2,1,124,10,30,1500,465,5,0,0,15004407,爆擊時啟動：爆擊傷害增加 30%,15004409,,15004411,攻擊時低機率發動Ely獲得量40%,15004413,,255,190,33
1200,突變小章魚士兵殺手,134,\n成為突變小章魚士兵殺手！,1,,180,16,0,0,0,0,0,1,5,2,1,106,10,30,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1201,突變機器耶比殺手,130,\n成為突變機器耶比殺手！,1,,145,16,0,0,0,0,0,1,5,2,1,106,10,30,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1202,突變大眼劍殺手,131,\n成為突變大眼劍殺手！,1,,145,16,0,0,0,0,0,1,5,2,1,106,10,30,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1203,突變鬼武士殺手,129,\n成為突變鬼武士殺手！,1,,145,16,0,0,0,0,0,1,5,2,1,106,10,30,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1204,突變靈魂收割者殺手,133,\n成為突變靈魂收割者士兵殺手！,1,,145,16,0,0,0,0,0,1,5,2,1,106,10,30,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1205,突變藍寶怪殺手,132,\n成為突變藍寶怪士兵殺手！,1,,145,16,0,0,0,0,0,1,5,2,1,106,10,30,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1206,突變花蛇殺手,135,\n成為突變花蛇殺手！,1,,145,16,0,0,0,0,0,1,5,2,1,106,10,30,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1207,小章魚義大利麵,286,\n要吃一口香辣的小章魚義大利麵嗎？,1,,145,16,0,0,0,0,0,1,5,2,1,30,500,94,10,102,10,0,0,14010001,小章魚繩索：[組隊] 自身與隊友「HP」增加400,0,,0,,0,,92,4,252
1208,星星樹木雕刻師,278,\n吃星星的樹由我來雕刻！,1,,145,16,0,0,0,0,0,1,5,2,1,14,30,22,30,0,0,0,0,0,,0,,0,,0,,92,4,252
1209,黑月部族,680,\n賦予稱號給黑月部族,1,,145,16,0,0,0,0,22157,0,5,2,1,462,2,455,30,0,0,0,0,0,,0,,0,,0,,133,253,212
1210,吉恩蒂亞,74,\n給初入吉恩蒂亞之人的稱號,1,,145,16,0,0,0,0,22158,0,5,2,1,461,2,455,30,0,0,0,0,0,,0,,0,,0,,133,253,212
1211,普雷伊奧斯,241,\n給初入普雷伊奧斯之人的稱號,1,,145,16,0,0,0,0,22159,0,5,2,1,463,5,455,30,0,0,0,0,0,,0,,0,,0,,133,253,212
1212,特洛里,606,\n給初入特洛里之人的稱號,1,,145,16,0,0,0,0,22160,0,5,2,1,466,10,455,70,0,0,0,0,0,,0,,0,,0,,133,253,212
1213,光之聯合,51,\n給初入光之聯合之人的稱號,1,,145,16,0,0,0,0,22161,0,5,2,1,492,2,38,2,455,100,0,0,0,,0,,0,,0,,133,253,212
1214,超級瑪琍最簡單了。,576,\n唉唷，好簡單啊！,1,,145,16,0,0,0,0,22183,0,5,2,1,106,10,455,20,0,0,0,0,0,,0,,0,,0,,254,68,31
1215,超級瑪琍很難嗎？,579,\n這很難嗎？？很難嗎？？,1,,145,16,0,0,0,0,22184,0,5,2,1,106,10,455,20,0,0,0,0,0,,0,,0,,0,,254,68,31
1216,超級瑪琍就在於手感啊！,578,\n手感∼超級好啊！,1,,145,16,0,0,0,0,22185,0,5,2,1,106,15,455,25,0,0,0,0,0,,0,,0,,0,,254,68,31
1217,超級瑪琍真無聊,574,\n啊…又是這個啊…,1,,145,16,0,0,0,0,22186,0,5,2,1,106,20,455,30,0,0,0,0,0,,0,,0,,0,,254,68,31
1218,巴布梅特騎士團,612,\n等著巴布梅特吧！！,1,,145,16,0,0,0,0,0,1,5,2,1,14,50,22,50,0,0,0,0,0,,0,,0,,0,,92,4,252
1219,普拉斯騎士團,240,\n會一起消滅普拉斯吧？,1,,145,16,0,0,0,0,0,1,5,2,1,18,80,26,80,0,0,0,0,0,,0,,0,,0,,92,4,252
1220,機甲虎林船長,68,\n向左舷~！！,1,,145,16,0,0,0,0,0,1,5,2,1,466,10,465,1,0,0,0,0,0,,0,,0,,0,,92,4,252
1221,亞奇戰龍記錄官,318,\n亞奇戰龍記錄官就是今天！,1,,145,16,0,0,0,0,0,1,5,2,1,466,10,464,5,0,0,0,0,0,,0,,0,,0,,92,4,252
1222,糖度滿點！蘋果,111,\n啊~好甜啊~,1,,145,16,0,0,0,0,0,1,5,2,1,464,5,455,35,0,0,0,0,0,,0,,0,,0,,92,4,252
1223,酸甜的草莓,269,\n草苺就是要酸酸甜甜的！,1,,145,16,0,0,0,0,0,1,5,2,1,455,35,461,5,0,0,0,0,0,,0,,0,,0,,92,4,252
1224,第35代火神,473,\n父親~！！！！,1,,145,16,0,0,0,0,0,1,5,2,1,464,5,461,5,0,0,0,0,0,,0,,0,,0,,92,4,252
1225,挖掘團的金銀財寶,356,\n多到好閃耀啊~！,1,,145,16,0,0,0,0,0,1,5,2,1,128,10,132,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1226,軍長白獅女王,59,\n誰入侵我的領域了！！,1,,145,16,0,0,0,0,0,1,5,2,1,455,35,462,10,0,0,0,0,0,,0,,0,,0,,92,4,252
1227,軍團參謀長,58,\n進擊吧~！！！,1,,145,16,0,0,0,0,0,1,5,2,1,30,500,461,5,0,0,0,0,0,,0,,0,,0,,92,4,252
1228,貝羅斯村莊小幫手,614,\n貝羅斯村莊的小幫手~！,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1229,龍京村莊小幫手,164,\n龍京村莊的小幫手~！,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1230,奧亦奇村莊小幫手,387,\n奧亦奇村莊的小幫手~！,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1231,阿法村莊小幫手,327,\n阿法村莊的小幫手~！,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1232,貝斯村莊小幫手,616,\n貝斯村莊的小幫手~！,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,201,94,23
1233,貝希摩斯治療師,618,\n我是貝希摩斯的醫生！,1,,145,16,0,0,0,0,0,1,5,2,1,30,500,497,10,0,0,0,0,0,,0,,0,,0,,92,4,252
1234,精靈城守護者,458,\n從敵人手上守護精靈城吧！,1,,145,16,0,0,0,0,0,1,5,2,1,216,500,458,500,0,0,0,0,0,,0,,0,,0,,92,4,252
1235,鬼怪山探險隊,62,\n好陰森…毛骨悚然的氣息..！,1,,145,16,0,0,0,0,0,1,5,2,1,497,15,106,20,0,0,0,0,0,,0,,0,,0,,92,4,252
1236,奧列佛遊記,383,\n咚！咚！在這個世界上我最大！,1,,145,16,0,0,0,0,0,1,5,2,1,106,20,26,150,0,0,0,0,0,,0,,0,,0,,92,4,252
1237,蕾蕾是我朋友,162,\n蕾蕾你好啊？很高興見到你！,1,,145,16,0,0,0,0,0,1,5,2,1,26,150,14,100,0,0,0,0,0,,0,,0,,0,,92,4,252
1238,暢貨中心,519,\n家具也會做給我嗎..？,1,,145,16,0,0,0,0,0,1,5,2,1,455,50,461,3,0,0,0,0,0,,0,,0,,0,,92,4,252
1239,麵包師傅在哪裡呢？,178,\n請製作千層麵包~,1,,145,16,0,0,0,0,0,1,5,2,1,132,2,136,250,0,0,0,0,0,,0,,0,,0,,92,4,252
1240,春植島卡片魔術師,592,\n喂！喂！梅花卡片在哪裡！？,1,,145,16,0,0,0,0,0,1,5,2,1,136,150,128,5,0,0,0,0,0,,0,,0,,0,,92,4,252
1241,餅乾花園探險家,239,\n探險家… 身體怎麼腫成這樣？,1,,145,16,0,0,0,0,0,1,5,2,1,128,5,132,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1242,領主館客人,152,\n客人~ 今天的點心是薯條~,1,,145,16,0,0,0,0,0,1,5,2,1,128,5,456,1,0,0,0,0,0,,0,,0,,0,,92,4,252
1243,讀書的姿態,127,\n一頁一頁認真地閱讀呢？,1,,145,16,0,0,0,0,0,1,5,2,1,18,100,466,10,0,0,0,0,0,,0,,0,,0,,92,4,252
1244,紀念館管理者,69,\n今天開放時間要結束了！請明天再來！,1,,145,16,0,0,0,0,0,1,5,2,1,18,100,497,10,0,0,0,0,0,,0,,0,,0,,92,4,252
1245,甜甜的冰淇淋,561,\n有看過這麼大的冰淇淋嗎？,1,,145,16,0,0,0,0,0,1,5,2,1,466,20,465,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1246,奉春植,246,\n奉！！春！！植！！,1,,145,16,0,0,0,0,0,1,5,2,1,455,100,465,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1247,春,590,\n春春春春春春春！！,1,,145,16,0,0,0,0,0,1,5,2,1,455,100,465,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1248,植,301,\n植植植植植植植！！！,1,,145,16,0,0,0,0,0,1,5,2,1,455,100,465,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1249,帶來和平之者,114,\n惡魔們! 全部退散!,1,,145,16,0,0,0,0,0,1,5,2,1,462,2,461,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1250,擁有神祕氣息之者,389,\n你真是神秘啊。,1,,145,16,0,0,0,0,0,1,5,2,1,462,3,461,3,0,0,0,0,0,,0,,0,,0,,92,4,252
1251,黑暗氣息,678,\n收回黑暗氣息!,1,,145,16,0,0,0,0,0,1,5,2,1,455,30,30,500,0,0,0,0,0,,0,,0,,0,,92,4,252
1252,火花氣息,665,\n收回火花氣息!,1,,145,16,0,0,0,0,0,1,5,2,1,455,30,30,500,0,0,0,0,0,,0,,0,,0,,92,4,252
1253,風之氣息,638,\n收回風之氣息!,1,,145,16,0,0,0,0,0,1,5,2,1,455,30,30,500,0,0,0,0,0,,0,,0,,0,,92,4,252
1254,寒冰氣息,644,\n收回寒冰氣息!,1,,145,16,0,0,0,0,0,1,5,2,1,455,30,30,500,0,0,0,0,0,,0,,0,,0,,92,4,252
1255,大地氣息,119,\n收回大地氣息!,1,,145,16,0,0,0,0,0,1,5,2,1,455,30,30,500,0,0,0,0,0,,0,,0,,0,,92,4,252
1256,我的拳頭更快吧！,350,\n嗖搜! 這可不是從我嘴裡發出來的聲音!,1,,145,16,0,0,0,0,0,1,5,2,1,106,20,465,1,0,0,0,0,0,,0,,0,,0,,92,4,252
1257,看見我的踢擊了嗎？,4,\n你剛剛已經被踢了352下。,1,,145,16,0,0,0,0,0,1,5,2,1,106,20,465,1,0,0,0,0,0,,0,,0,,0,,92,4,252
1258,競技場見習騎士,31,\n我是競技場見習騎士。,1,,145,16,0,0,0,0,0,1,5,2,1,492,1,38,1,0,0,0,0,0,,0,,0,,0,,92,4,252
1259,競技場中級騎士,34,\n我是競技場中級騎士。,1,,145,16,0,0,0,0,0,1,5,2,1,492,2,38,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1260,競技場高級騎士,32,\n我是競技場高級騎士。,1,,145,16,0,0,0,0,0,1,5,2,1,492,2,38,2,0,0,0,0,0,,0,,0,,0,,92,4,252
1261,競技場大師,33,\n我是競技場大師。,1,,145,16,0,0,0,0,0,1,5,2,1,492,3,38,3,0,0,0,0,0,,0,,0,,0,,92,4,252
1262,春植島旅行者,591,來春植島吧~ 這裡很有看頭~,1,,145,16,0,0,0,0,0,1,5,2,1,456,10,461,30,464,10,0,0,0,,0,,0,,0,,233,14,101
1263,彩虹島物語新手,528,\n好~現在才是開始，為了實現夢想的彩虹島之旅！,1,,145,16,0,0,0,0,0,1,5,2,1,26,100,106,20,0,0,0,0,0,,0,,0,,0,,251,101,101
1264,還是有點生疏的冒險家,669,\n2次轉職達成！現在好像比較上手了！,1,,145,16,0,0,0,0,0,1,5,2,1,14,300,22,300,0,0,0,0,0,,0,,0,,0,,251,101,101
1265,暴風冒險家,636,\n現在有比較像冒險家了吧？,1,,145,16,0,0,0,0,0,1,5,2,1,455,300,464,10,0,0,0,0,0,,0,,0,,0,,251,101,101
1266,超級瑪琍初學者,575,\n玩到…有點煩吧…？,1,,145,16,0,0,0,0,22188,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,254,68,31
1267,超級瑪琍中級者,573,\n你有感受到耐心的極限嗎？,1,,145,16,0,0,0,0,22189,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,254,68,31
1268,超級瑪琍高級者,570,\n再一次！再一次就好！,1,,145,16,0,0,0,0,22190,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,254,68,31
1269,超級瑪琍最高級者,577,\n好…好像快要虛脫了！,1,,145,16,0,0,0,0,22191,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,254,68,31
1270,超級瑪琍傳說,572,你超越了耐心的極限！,1,,145,16,0,0,0,0,22192,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,254,68,31
1271,亞瑟絲徒弟,328,\n已完成亞瑟絲教官的基本訓練!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1272,伊克納特徒弟,425,\n伊克納特教官.. 超帥!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1273,瓊基恩徒弟,30,\n瓊基恩… 太嚴厲了!!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1274,辛卓徒弟,311,\n辛卓教官超級熱情~!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1275,琪拉徒弟,70,\n琪拉教官… 的年紀…？,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1276,西斯藍徒弟,275,\n西斯藍教官… 別睡了… 拜託..,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1277,索妮爾徒弟,273,\nHey~ Master~!?,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1278,西諾徒弟,274,\n你好，教官.. 那個.. 我…,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,118,230,118
1279,青空城,562,\n青歐市殿的青就是青空城!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,199,201,249
1280,歐若拉的花園,57,\n青歐市殿的歐就是歐若拉的花園!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,199,201,249
1281,立佩拉市政府,167,\n青歐市殿的市就是立佩拉市政府!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,199,201,249
1282,神秘的殿堂,305,\n青歐市殿的殿就是神秘的殿堂!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,199,201,249
1283,扭曲的世界樹,95,\n青歐市殿被扭曲了!?!?,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,199,201,249
1284,巧克力花園,52,\n躲去巧克力花園吧!!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,199,201,249
1285,玩家娛樂館稱號(時效制),392,2018彩虹島物語玩家娛樂館中獎的就是我稱號!,1,,180,16,0,0,0,0,18984,0,5,2,1,456,5,464,10,465,5,461,10,0,,0,,0,,0,,199,201,249
1286,玩家娛樂館稱號,391,2018彩虹島物語玩家娛樂館中獎的就是我稱號!,1,,145,16,0,0,0,0,18984,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,199,201,249
1287,★腦門??★,701,\n只有梅柳玩家才能使用的特別稱號!!\n\n效果只會套用到 2018年 12月 12日例行維護前為止~!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,144,252,228
1288,★LATALE CUP★,696,\n大韓民國加油！！！加油加油∼,1,,145,16,0,0,0,0,17430,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,0,0
1289,SUMMER FESTIVAL,811,適合真心享受彩虹島物語夏季慶典的家人！,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,251,101,101
1290,Happy Birthday,765,\n彩虹島物語生日快樂~!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,251,101,101
1291,我愛玩家,348,,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,251,101,101
1292,DarkChaser,751,\n只有購買黑暗追擊者綜合禮包的玩家才能獲得的!\n黑暗追擊者英文稱號!,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1293,黑暗追擊者,679,\n4轉職業王者!! 我是彩虹島物語的黑暗追擊者!,1,,145,16,0,0,0,0,21641,0,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,240,89,187
1294,SURVIVAL勝利者,814,\n我是生存勝利者! Oh~ Yeah~,1,,145,16,0,0,0,0,0,1,5,2,1,456,12,31,12,464,12,461,12,0,,0,,0,,0,,51,51,204
1295,彩虹島生日快樂！,529,\n彩虹島物語生日紀念稱號,1,,145,16,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,,51,51,204
